"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Kiribati","KIR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1884827647011","14.9335806139278","15.6405003639163","16.4665775924844","17.2924959592438","17.8654198562763","18.4780389976875","19.1199639788777","19.5963343436848","20.0585366223994","20.5063783939968","20.9395804802758","21.3578622086878","21.7607001909492","22.148034833687","22.5195438831369","22.8742797348331","23.2120375762859","23.532920155185","23.8369403843285","24.1240666677372","24.3943819034362","24.6257341034439","24.6371933384709","24.648360534188","",
"St. Kitts and Nevis","KNA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8742055187387","87.4694869117938","88.0663349273456","88.6647495653935","89.2647308259379","89.8662787089787","90.4693932145159","91.0740743425496","91.6717415752567","92.2632915718018","92.856391518398","93.4510414150454","94.0472412617438","94.6449910584933","95.2442908052942","95.8451405021459","96.4475401490488","97.0514897460028","97.6569892930078","98.264038790064","98.8726382371715","99.195952522596","99.2797629520454","99.3447508214719","99.3284416041044","",
"Kuwait","KWT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7840793749302","29.0711420572371","29.3400339842883","30.0441564815284","30.7576744386657","31.462083466354","32.1956990712974","33.1802251134055","34.1818114752285","35.2096735483592","36.24623194504","37.4514133650958","38.6879129431723","39.9567195188189","41.2585660255108","42.5919447732081","43.6553952322165","44.6031467306719","45.757964974989","46.9061189573775","48.0031904533349","49.2310469428702","50.3746457257117","50.9281627786063","51.4288590578189","",
"Lao PDR","LAO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1506048645886","23.7030321357255","26.1059427305114","28.4633900186573","30.7973661880988","33.0759186133445","35.2486809385754","37.4065910539514","39.5500821325297","41.6782512203916","43.7913357382097","45.88919434301","47.9718155437815","50.0385467791624","52.0896901294231","54.1250124162201","56.2862626006294","58.3666314606705","60.4363456148397","62.495524279819","64.5441720551682","66.5823744626659","68.315348800449","69.9095138501972","71.3822366403769","",
"Lebanon","LBN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8521807622505","17.8521807622505","17.8521807622505","18.3468573840226","18.8415340057948","19.336210627567","19.8308872493391","20.3255638711113","20.8202404928834","21.3149171146556","21.8095937364278","22.3042703581999","22.7989469799721","23.2936236017443","23.7883002235164","24.2829768452886","24.7776534670607","25.2723300888329","25.7670067106051","26.1934115964468","25.9733294191864","25.6726802158649","25.6726802158649","25.6726802158649","25.6726802158649","",
"Liberia","LBR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5744115381751","27.2410679675519","26.9077243969287","26.5743808263055","26.2410372556822","25.9076936850589","25.5743501144357","25.2410065438124","24.9076629731893","24.574319402566","24.2409758319428","23.9076322613195","23.5742886906963","23.2409451200731","22.9076015494499","22.5742579788266","22.2409144082033","22.1791647156531","22.1174150231028","22.0556653305525","21.9939156380022","21.9321659454519","21.8704162529017","21.8086665603514","21.7469168678011","",
"St. Lucia","LCA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8552395413968","30.119805056228","30.3617878430947","30.9909083021565","31.6748413530466","32.3611805163221","33.0658066437597","34.0112215861864","34.9738000055748","35.9671974002081","36.9812813814747","38.164266080871","39.379562224237","40.6291911782136","41.9128588409153","43.2287740872437","44.2903501364807","44.9462933697163","46.0095832127042","47.0591131628519","48.039293210414","49.1661863508645","50.2349119146981","50.7560645621992","51.2209972924919","",
"Least developed countries: UN classification","LDC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3946205352622","16.518467631696","17.1334380255658","17.3902356787809","17.7065443815248","18.1569005242975","18.6511980759775","19.1834815143739","19.6228547949551","20.0028424506572","20.3990391830945","20.4547846714134","20.7741114181321","21.073783216049","21.2859434760706","21.5621672477978","21.9432394327993","22.4141002161643","22.8585333833541","23.3531912083115","23.8127612102194","24.346745453467","24.955607109568","25.5591441562694","26.8886393070974","",
"Liechtenstein","LIE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1694718101807","96.1826102536926","96.1957486972046","96.2088871407165","96.2220255842285","96.2351640277405","96.2483024712524","96.2614409147644","96.2745793582764","96.2877178017883","96.3008562453003","96.3008562453003","",
"Sri Lanka","LKA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lower middle income","LMC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7614104572234","17.8626527294385","19.0067559655786","20.4152375220544","21.8833676091148","23.2691525536951","24.6975111939568","26.1944991657712","27.690286377963","29.1838131456572","30.6849158405973","32.1910284470624","33.7008554155005","35.2259300433404","36.7829447244063","38.3362587410748","39.9461607532577","41.5491335734407","43.1360266763415","44.721094154806","46.261636344688","47.7984478208735","49.3138940001353","50.5964834997455","51.8912087460898","",
"Low & middle income","LMY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8955803086503","14.4302259609427","15.9549496764876","17.4480200433588","18.9255812156635","20.3624715930644","21.7831172855821","23.1839995530555","24.5701435729773","25.9414261567377","27.2978783438289","28.6394357713148","29.9675628706755","31.2830615644637","32.5859386151747","33.8761788020891","35.1538646047361","36.4407852436394","37.6029358670105","38.6865762514329","39.7471661616137","40.7846143226563","41.7984780724004","42.7887099519371","43.7549537714056","",
"Late-demographic dividend","LTE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9968609083221","82.4403875531088","82.8790663926788","83.3194154472742","83.7614397726828","84.2231720111143","84.70284225475","85.1812114998772","85.6582771913988","86.3796912234894","87.093832571266","87.829547549313","88.5925449322377","89.3577394379647","90.1311858357625","90.9049536417206","91.6807188063557","92.4580367795705","93.2363698974387","94.0152921791408","94.774413393459","95.3332689803048","95.8896049727954","96.3841322822501","96.3965645962382","",
"Luxembourg","LUX","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2133872038936","92.2610529212398","92.2961233532784","92.3302476608679","92.3635917589142","92.3959131749875","92.4274502827637","92.4581296528376","92.4880911164062","92.517051652341","92.5453024935689","92.572772839358","92.5990140307641","92.9111759692158","93.2229241785816","93.5342308466001","93.8451667074821","94.1557044776017","94.4659107948594","94.7758553290843","95.0855079614305","95.3949337901376","95.7042058971878","96.0131559290127","96.3220039091808","",
"Latvia","LVA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7613313785547","79.7396888924056","79.9436255049716","80.0691049682714","80.1466706908586","80.222624862776","80.8794509368229","81.5311269003684","82.183550502069","82.8436845154021","83.511205670493","84.1787742316114","84.8462160680868","85.5135149554595","86.1805104036861","87.026278050657","87.8769018098584","88.7322665461332","89.5922656522584","90.4567789138175","91.3256917413801","92.0069797523466","92.2626087395691","92.5186835470802","92.5346142806387","",
"Macao SAR, China","MAC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8432167713099","49.8432167713099","49.8432167713099","49.8432167713099","49.8432167713099","49.8432167713099","49.8432167713099","49.8432167713099","49.8432167713099","49.8432167713099","51.850718331692","53.8582198920735","55.8657214524555","57.8732230128371","59.8807245732187","61.8882261336007","63.8957276939823","65.9032292543643","67.9107308147459","69.9182323751274","71.9257339355095","73.933235495891","75.9407370562731","77.9482386166546","79.9557401770362","",
"St. Martin (French part)","MAF","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9134123214267","10.9583623647257","11.0722692049655","11.1674623038223","11.1188251849783","11.0334046609692","10.9364805594262","10.8350201354166","10.7291558629042","10.6190342148778","10.5040834692387","10.3848091723656","10.2609992441832","10.1328128441416","10.0000324303763","9.86282306519917","9.72095940646421","9.57461678467662","9.42377286142033","9.3222226077393","9.22322809152975","8.99393023762136","8.76500454575536","8.53732064689365","8.4240714170847","",
"Monaco","MCO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Moldova","MDA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Madagascar","MDG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16942897754238","3.56440492196365","3.95967747705235","4.3553917231806","4.75117225341933","5.16535405334386","5.58029023699705","5.99596061572592","6.41251709635809","6.82970998715121","7.24768905524362","7.66643213000907","8.08597448386961","8.5062915028461","8.92747918702815","9.34945078956545","9.77230171585027","10.1960055255906","10.6205947803772","11.0459768149593","11.4723103329964","11.8994332047774","12.3275080264086","12.756363990707","12.8016931314505","",
"Maldives","MDV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6278983686082","35.0383394875762","35.3695360354997","35.7680347030675","36.4659665748397","37.0791238335093","37.8632426491863","38.7679416034459","39.6004178511428","40.372553232206","41.14276771706","41.9183275660913","42.6774913517539","43.7348243067526","44.5680862673482","45.4206672645185","46.5860695515286","47.6948769418518","48.765596714147","49.8586102752527","50.9533400437441","51.9960354350767","53.123518183011","53.8359090667514","54.4427793216174","",
"Mexico","MEX","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7372797881082","17.8359875716485","17.9324558425282","19.8842964461045","21.8674444053587","23.8815020854256","25.9260931587791","28.000814757758","30.1053706835335","32.2393353210371","34.4024023845501","36.5945159230608","38.8152184486236","41.0643842285524","43.341774353737","45.6469549812304","47.9798629206309","50.3400589097429","52.7274007019631","55.141655990825","57.5826073262968","60.0499003933119","62.5249597507002","62.7132840837548","62.7483600306072","",
"Marshall Islands","MHL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9041171728965","12.9180583988392","12.9319997202758","12.9459411748494","12.9599494563503","12.9287241112103","12.8956650879364","12.8606003168605","12.8233591271069","12.7836911357191","12.7414941654826","12.6965127622184","12.6486457158092","12.5976306475059","12.5432819193669","12.4855882845782","12.4241935112869","12.3590003975964","12.2057365405869","12.1923342665948","12.2049140729073","12.2142961861887","12.1818543296994","12.1465795356577","12.1085676786862","",
"Mali","MLI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.00319658827331","7.63785827960968","8.26763367990646","8.89213767373166","9.51094175083772","10.1237743687347","10.7301205828745","11.3297285108703","11.9220840584872","12.4933511411437","13.0562634248095","13.6106573349653","14.1564011632127","14.6933955749376","15.221473527568","15.7406933041439","16.250939842601","16.7520994169802","17.2443375105257","17.7274520372847","18.2018322785224","18.6583875473626","19.1037815512211","19.5408414085671","20.0090526597646","",
"Malta","MLT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97669665428037","2.70354800806216","8.30532558624956","13.9122164460295","19.5242013464025","25.141298915627","30.7635426277551","36.3909312872384","42.0234154093759","47.6610012079212","53.3036864711575","58.9561836607136","64.6137834807304","70.2764920624619","75.9443061148325","81.6172294658422","87.2952606629058","92.9783979729671","98.6666397642639","99.9905343490211","99.9952644133915","99.9999977128228","99.9999984486759","100","100","",
"Myanmar","MMR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3812426003797","58.9231791433307","59.2414346362408","59.5552220244473","59.8644917890281","60.1692150688268","60.4693075716833","60.7648062197029","61.0556688421828","61.046322029694","61.0340386741087","61.018797403553","61.0005873810574","60.9794274265798","60.9552547613415","60.927299954751","60.8950573266085","60.8580511246499","60.815724250927","60.7676652148342","60.7134141116229","60.6522770395288","60.614753420879","60.5751324026065","60.5335397782737","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6134640693069","31.9642223265492","32.2311277515813","32.5781331688497","33.2488059600335","33.8301983255447","34.5763309549059","35.4209246708312","36.1907273632989","36.93626642948","37.7014311486573","38.4625434746034","39.1993620299263","40.0258528691149","40.8487273895812","41.692033420822","42.8989065250612","44.1059993835616","45.309935583632","46.5204453637582","47.7202837342728","48.8537950302856","50.0280402474661","50.7465508918992","51.3827622109871","",
"Montenegro","MNE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7249514377058","31.0483210394526","32.3583749898437","33.6551453515824","34.9384144090959","36.2080786438874","37.4640742378462","38.7063598224567","39.9349131240122","41.149715755179","42.3506868743287","43.5378418202433","44.7082349586338","45.5964641349843","46.4596504268312","47.5508287497119","48.6488471031836","49.7537016292733","50.8653935806351","",
"Mongolia","MNG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0901086837547","41.614250254472","42.1293839144731","42.6352869717373","44.039294016103","45.4487853164602","46.864340384144","48.2847923070124","49.7095798996937","51.1364066728001","52.566494919845","53.8327020710364","55.0148764941062","56.2053927723662","57.4039331050946","58.6110226475061","59.8263557473405","61.0496048545158","62.2854070479398","63.5336008952952","64.7939955595621","66.0658629603141","67.3497878038106","68.644747206347","69.9469928494417","",
"Northern Mariana Islands","MNP","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.03764538715834","9.88106318461896","10.7494482457673","11.6244630524007","12.5070856953858","13.3983798454205","14.2968052375989","15.2015649512476","16.1904538262054","17.1957189316208","18.2114997044739","19.2372560460727","20.2729906490099","21.3225131065639","22.3807196967361","23.44755428179","24.5609905415854","25.686958244912","26.8257316558557","27.9782033206591","29.1440556530589","30.3238926121746","31.5167513852654","32.7232343532505","33.9433045861423","",
"Mauritania","MRT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8310872267247","7.83998276722425","7.84712476223005","7.85426783100232","7.86128870014244","10.0608108219233","12.2526233506859","14.4368217096043","16.6132982777683","18.7829014289869","20.9452672986112","23.100082128029","25.2469157655667","27.3854671286297","29.5152735160073","31.6360075729148","33.7472213524335","35.848528073444","37.9394812771959","40.0196644429327","42.0885832764222","44.1458218719215","46.1908091189532","46.1724128053367","46.1529166344501","",
"Malaysia","MYS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.421032350585","76.5968564155683","76.7691403450575","76.9379706886267","77.103398801895","77.2653609647657","77.4240053360201","77.5793737445327","77.9132442401565","78.244296355223","78.7233755609937","79.2007737032716","79.6790319127026","80.1586033568827","80.6395745702684","81.1219322895464","81.6057541686251","82.0909851298789","82.7159182520221","83.4090138814348","84.0738867645129","84.7234014064899","85.3677644269194","85.5770645193215","85.7863441595325","",
"North America","NAC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5415607496434","94.5653171963111","94.5892471368628","94.647711169598","94.7068046358011","94.7650650839238","94.8212220200302","94.8724703403175","94.9224755233765","94.9710166035792","95.0133898173426","95.036546119369","95.0650593711121","95.0940437773715","95.1251951895124","95.1576595976154","95.1882571326705","95.2168399623772","95.2451774105117","95.2740301654301","95.3030886423164","95.3333703144995","95.3713633402327","95.3691829221881","95.3904661396555","",
"Namibia","NAM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.64506614040723","3.92294931901771","4.19282801001558","4.46278584610159","4.70836821175514","4.9491605269144","5.18848684990457","5.42623524900399","5.66228384628472","5.8968713301204","6.1298785864605","6.36117601202307","6.5910185725256","6.81927828712552","7.06424970949829","7.31068627510166","7.55871011869347","7.80905834749501","8.06189174423568","8.31803629979299","8.57804803693901","8.84233120756192","9.10952088237964","9.21763960470487","9.14683342354384","",
"Nigeria","NGA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4970933290166","20.4674016050959","20.8601836833564","21.2627329989361","21.6791516239722","22.1074645261832","22.5480125987499","23.001167312573","23.4673078778827","23.9467830996113","24.4399470790357","24.9469283652249","25.4678700893214","26.0028469098244","26.5519529192653","27.1152803283175","27.6927586783229","28.2845242902243","28.8905027490434","29.5106252660402","30.1448758537385","30.7931355307584","31.4553515414556","32.1314589229297","32.2082592818415","",
"Nicaragua","NIC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4430039606258","97.4432714562705","97.4435423241299","97.4438059727607","97.4470670431135","97.4503236429972","97.4535592171127","97.4567716211895","97.4599790034745","97.4631947693059","97.4664101002212","97.4696025047123","97.4727862442758","97.4759432933688","97.4790749439506","97.4821990518228","97.4853256689166","97.4884477842575","97.4915938771977","97.4947256023096","97.4975140928938","97.4976216821673","97.4977258193256","97.4978210324354","97.4979048764686","",
"Norway","NOR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6605166123698","76.707171157304","76.7543769991664","76.8021302714355","76.8505134798288","76.899527272349","76.9490877212446","76.9991631664649","77.0497614340769","77.1009112726458","77.1526077271255","77.2046865178585","77.2571556283165","77.3101766777685","77.363757124036","77.4178888222873","77.4725778494861","77.527831117379","77.5836405859875","77.6400081292395","77.6969511414821","77.7544444173358","77.8125066456579","77.8711271727901","77.930319871296","",
"Nepal","NPL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30903040664595","9.34903460110937","10.9266608598517","12.5360120113842","14.1769722043509","15.8494271934976","17.5532602076063","19.2883728235731","21.0546152718491","22.8518702664296","24.6800190786793","26.5389346648414","28.4284188707058","30.3483157518779","32.2983813097562","34.278456739642","36.2882792165123","38.3276708272382","40.3963675117643","42.4942073939418","44.6209128423478","46.7763268530091","48.9600743067927","51.1720846981664","53.4119460561394","",
"Naoero","NRU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6506207702077","45.6493234983881","45.6480262265685","45.6467289547489","45.6454316829292","45.6441344111096","45.0672440998614","44.4814208906265","43.8866647834042","43.2829757781949","42.6703538749989","42.0487990738156","41.4183113746452","40.7788907774883","40.130537282344","39.4732508892126","38.8070315980947","38.1318794089893","37.4477943218969","36.7547763368179","36.0528254537515","35.3419416726985","34.622124993658","33.8933754166306","33.1556929416166","",
"New Zealand","NZL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.436446972693","81.0221774579859","81.6087770090228","82.1962409162084","82.7845778831048","83.3737812534339","83.9638590147969","84.554797650438","85.1466132476351","85.7392909766566","86.332843512408","86.9272607498556","87.5225473814328","87.5767422153431","87.6279829370339","87.6762676438379","87.7215965858237","87.7639727644758","87.8033987457969","87.9647296775874","88.6171489278728","88.6779804638913","88.7388189126424","88.7996538702371","88.7996547487802","",
"OECD members","OED","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Panama","PAN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Peru","PER","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9046273684152","14.3691912365898","15.8682331543451","17.4013936081471","18.9683637464978","20.5688031319659","22.2023821354789","23.8687572520584","25.5630948884201","27.2847008380065","29.0349818289998","30.8136872468068","32.6207808933646","34.4559783576168","36.3191981115467","38.2103885044878","40.1292220901325","42.0756430221888","44.0503778621352","46.0533300324647","48.0846451429274","50.1442078513566","52.2320199464665","54.3482496597431","56.4924094824286","",
