Entity,Code,Year,Fish and seafood,Poultry,Pork,Beef and buffalo,Sheep and goat,Other meat,Eggs,Dairy
Middle Africa (FAO),,2007,3.93,1.82,0.85,3.21,0.76,1.31,0.18,1.42
Middle Africa (FAO),,2008,4.04,1.99,0.91,3.23,0.8,1.29,0.22,1.38
Middle Africa (FAO),,2009,4.22,1.92,0.93,3.04,0.77,1.32,0.2,1.36
Middle Africa (FAO),,2010,2.8,1.7,0.7,1.93,0.89,1.28,0.15,0.69
Middle Africa (FAO),,2011,3.14,1.92,0.72,1.95,0.9,1.29,0.15,0.66
Middle Africa (FAO),,2012,3.26,2.01,0.72,2,0.9,1.27,0.17,0.66
Middle Africa (FAO),,2013,3.33,2.07,0.77,2.05,0.93,1.24,0.13,0.65
Middle Africa (FAO),,2014,3.49,2.26,1.06,2.14,0.93,1.24,0.1,0.86
Middle Africa (FAO),,2015,3.28,1.84,0.93,2.07,0.94,1.22,0.08,0.8
Middle Africa (FAO),,2016,3.23,1.71,0.86,1.92,0.93,1.2,0.05,0.76
Middle Africa (FAO),,2017,3.03,1.93,0.9,1.93,1.01,1.15,0.05,0.71
Middle Africa (FAO),,2018,2.85,2.12,0.86,1.89,0.98,1.13,0.05,0.71
Middle Africa (FAO),,2019,2.74,1.94,0.88,1.9,1.02,1.13,0.05,0.6
Middle Africa (FAO),,2020,2.46,1.61,0.79,1.88,1.05,1.06,0.12,0.69
Middle Africa (FAO),,2021,2.67,1.83,0.92,1.88,1.07,1.04,0.18,0.68
Middle Africa (FAO),,2022,2.59,2.03,0.99,1.91,1.08,1.01,0.2,0.87
Middle Africa (FAO),,2023,2.51,1.83,0.85,1.94,1.1,0.99,0.2,0.84
Moldova,MDA,1992,0.20638442,3.12525,7.5281177,4.4913187,0.30466273,0.16707312,1.6805589,12.04892
Moldova,MDA,1993,0.15736558,2.035917,5.0061927,4.0423284,0.26555443,0.15736558,1.3081014,11.851595
Moldova,MDA,1994,0.65890145,1.8488578,3.7370527,3.5305314,0.2950305,0.15734959,1.0522754,11.929066
Moldova,MDA,1995,0.61926514,1.9069434,3.754909,1.5039295,0.22608092,0.11795526,1.1893822,12.6310425
Moldova,MDA,1996,1.0309384,1.4138584,3.95684,2.2484276,0.21600614,0.098184615,1.2273077,12.763999
Moldova,MDA,1997,0.9115225,1.1859595,3.9401295,1.4015883,0.14701976,0.09801318,1.7740383,12.281051
Moldova,MDA,1998,1.124247,1.3686484,3.9886327,1.6717064,0.2737297,0.08798455,1.8867797,12.572014
Moldova,MDA,1999,0.87681323,1.4321283,3.9164326,0.38969478,0.21433213,0.08768133,1.7633688,11.885691
Moldova,MDA,2000,1.2510197,1.7068176,3.5397072,0.7758262,0.1745609,0.029093483,1.8813787,12.190169
Moldova,MDA,2001,1.9579194,2.989926,3.240694,0.9548474,0.17360863,0.03857969,2.0157888,11.901835
Moldova,MDA,2002,2.0118334,3.0943918,3.4201171,0.49816832,0.20118336,0.06706112,2.4812615,12.961956
Moldova,MDA,2003,2.1023886,3.5864275,3.3105485,0.23782676,0.13318299,0.03805228,2.3402154,12.614331
Moldova,MDA,2004,2.7338316,4.4460235,3.556819,1.1067761,0.17027326,0.0378385,2.4405832,11.900208
Moldova,MDA,2005,3.2204912,5.949881,3.8343678,1.8888512,0.18888511,0.094442554,2.7671669,13.278624
Moldova,MDA,2006,3.2219763,4.984587,4.8045354,1.9900441,0.21795723,0.10424041,2.653392,13.05848
Moldova,MDA,2007,3.3188062,4.034066,5.51227,1.564035,0.16212559,0.11444159,2.813356,12.874679
Moldova,MDA,2008,4.311085,4.8403482,3.9454129,1.4723126,0.1828362,0.09622958,2.30951,13.298928
Moldova,MDA,2009,3.7729952,4.045273,3.9966521,1.2835964,0.16531165,0.09724215,2.6255379,13.127689
Moldova,MDA,2010,3.483831,7.0194025,6.562365,1.0348014,0.10348013,0.10348013,3.2510006,15.659993
Moldova,MDA,2011,3.3690083,7.047415,7.477135,0.7906856,0.06875527,0.103132896,3.2486863,14.240934
Moldova,MDA,2012,3.4856725,7.3738666,7.930547,0.8821235,0.07707875,0.10277166,3.0231998,13.720017
Moldova,MDA,2013,3.8057983,8.3113165,8.18332,0.6741212,0.16213042,0.10239816,3.0548782,13.95175
Moldova,MDA,2014,3.8524005,8.954917,7.6877923,0.9099489,0.1360671,0.11055453,3.2230897,14.116963
Moldova,MDA,2015,3.3067746,8.93677,9.089391,0.8224542,0.19501491,0.20349382,3.1456754,14.431104
Moldova,MDA,2016,3.6951478,9.800175,9.275921,0.97240734,0.17757003,0.18602575,3.213172,14.4000845
Moldova,MDA,2017,3.8629184,8.7210865,8.240331,0.84343195,0.084343195,0.16868639,3.2725163,14.481727
Moldova,MDA,2018,4.0137506,9.230785,8.885788,0.99291945,0.016829144,0.15987687,3.53412,12.983685
Moldova,MDA,2019,4.14644,9.711398,8.561475,0.9904451,0.050361615,0.14269125,3.5588875,11.767832
Moldova,MDA,2020,4.302622,10.271046,9.609747,1.1384369,0.09207946,0.108821176,3.2981188,11.158356
Moldova,MDA,2021,4.824243,9.448171,3.5138516,0.36724338,0,0.1418895,3.0965295,11.985489
Moldova,MDA,2022,4.795905,10.310361,4.0272236,0.426117,0,0.16710472,3.258542,11.772528
Moldova,MDA,2023,4.7540317,10.261344,3.565524,0.3599003,0,0.15065594,3.2139933,11.985517
Mongolia,MNG,1961,0.07783674,0.06810715,0.097295925,16.43328,20.558628,15.353297,0.048647963,6.946929
Mongolia,MNG,1962,0.067953594,0.08736891,0.08736891,11.853048,18.531916,13.182998,0.067953594,7.6010947
Mongolia,MNG,1963,0.07780721,0.097259015,0.11671081,12.400524,19.150301,12.954901,0.058355406,7.9557877
Mongolia,MNG,1964,0.078164905,0.09770613,0.11724736,12.232808,18.64233,13.317346,0.05862368,8.76424
Mongolia,MNG,1965,0.078289576,0.10764817,0.13700677,12.281678,18.143612,13.583242,0.06850339,9.707908
Mongolia,MNG,1966,0.107753895,0.107753895,0.13714133,15.271667,17.916536,12.656185,0.08816228,8.78684
Mongolia,MNG,1967,0.107794754,0.107794754,0.078396186,16.365204,19.452055,12.827576,0.06859666,8.603981
Mongolia,MNG,1968,0.107949145,0.05888135,0.09813559,13.994135,20.716423,11.766457,0.06869491,8.184508
Mongolia,MNG,1969,0.108231775,0.059035514,0.098392524,13.952061,20.780502,10.557518,0.059035514,8.648703
Mongolia,MNG,1970,0.11849221,0.049371757,0.06912046,12.570048,19.94619,9.844728,0.059246104,9.163398
Mongolia,MNG,1971,0.108918585,0.06931183,0.0990169,12.050357,18.238913,9.2580805,0.06931183,9.010538
Mongolia,MNG,1972,0.099280894,0.05956853,0.0893528,13.283783,18.406677,9.600462,0.05956853,8.428947
Mongolia,MNG,1973,0.119273685,0.059636842,0.10933421,12.782163,17.35432,9.64129,0.069576316,9.3530445
Mongolia,MNG,1974,0.11933148,0.05966574,0.10938719,11.028217,19.490808,11.008328,0.07955432,9.238245
Mongolia,MNG,1975,0.1988845,0.049721126,0.12927492,12.19162,20.76354,10.839205,0.0795538,8.532145
Mongolia,MNG,1976,0.67513824,0.059571017,0.09928503,13.194981,19.559153,10.365356,0.079428025,8.68744
Mongolia,MNG,1977,0.28737864,0.05945765,0.07927686,12.486107,16.776966,11.673518,0.089186475,8.08624
Mongolia,MNG,1978,0.47541213,0.059426516,0.11885303,12.182437,20.561577,11.905113,0.13866188,7.68583
Mongolia,MNG,1979,0.48567408,0.059470292,0.16849917,13.033906,20.27937,9.495423,0.16849917,7.929373
Mongolia,MNG,1980,0.4172003,0.059600044,0.18873347,11.870342,19.519014,9.148607,0.17880014,7.5195394
Mongolia,MNG,1981,0.33807728,0.05966069,0.25852966,10.60966,20.970734,8.601083,0.15909518,6.1052775
Mongolia,MNG,1982,0.26888636,0.05975252,0.22905134,9.42098,20.644495,7.897291,0.15934005,6.323808
Mongolia,MNG,1983,0.31893402,0.05980013,0.25913388,10.166022,20.212444,8.092951,0.1794004,6.1594133
Mongolia,MNG,1984,0.4092661,0.049910504,0.31942722,9.822387,19.315365,7.9158053,0.17967781,6.148974
Mongolia,MNG,1985,0.33008263,0.050012518,0.36009014,9.862468,17.37435,8.2320595,0.21005256,6.63166
Mongolia,MNG,1986,0.49125126,0.060153212,0.3909959,10.226047,17.7452,8.100633,0.20051071,7.8900967
Mongolia,MNG,1987,0.41206682,0.06030246,0.48241967,10.211217,17.63847,7.708665,0.2110586,7.3569007
Mongolia,MNG,1988,0.3925684,0.070461,0.60395145,10.438293,16.397282,6.8951116,0.22144885,9.15993
Mongolia,MNG,1989,0.34269062,0.07055395,0.82648915,9.665892,16.368517,7.4283233,0.2519784,9.030906
Mongolia,MNG,1990,0.32287124,0.040358905,1.1603185,10.079637,19.876762,7.8498073,0.2623329,9.322907
Mongolia,MNG,1991,0.010069131,0.060414784,0.5538022,12.666966,19.594528,10.240307,0.17117523,9.988578
Mongolia,MNG,1992,0.020043498,0.010021749,0.25054374,11.144185,17.01693,10.172075,0.12026099,10.011727
Mongolia,MNG,1993,0.029861249,0.019907499,0.0995375,10.312085,16.144981,6.60929,0.06967625,8.848885
Mongolia,MNG,1994,0.019785378,0,0.0989269,10.021295,16.837358,4.6891346,0.029678069,9.754191
Mongolia,MNG,1995,0.019677041,0.019677041,0.08854669,10.9502735,16.312267,5.2045774,0.02951556,9.681105
Mongolia,MNG,1996,0.009803386,0.009803386,0.039213546,12.469908,16.695168,6.7251234,0.039213546,9.489678
Mongolia,MNG,1997,0.029332817,0.019555211,0.029332817,13.405097,16.084162,8.398963,0.048888028,10.86292
Mongolia,MNG,1998,0.009764617,0.02929385,0.02929385,13.709522,16.70726,8.18275,0.04882309,11.3660145
Mongolia,MNG,1999,0.01952309,0.009761545,0.03904618,13.383078,16.955805,9.244184,0.07809236,14.076147
Mongolia,MNG,2000,0.07810419,0.019526048,0.1269193,11.227477,16.167566,8.806248,0.14644536,12.516196
Mongolia,MNG,2001,0.13673949,0.039068427,0.068369746,10.372667,14.494387,6.4365234,0.20510924,11.466583
Mongolia,MNG,2002,0.09771711,0.048858553,0.03908684,7.533989,12.986604,6.4591007,0.21497764,11.129979
Mongolia,MNG,2003,0.107696496,0.068534136,0.039162364,7.577917,12.130543,5.698124,0.29371774,11.709547
Mongolia,MNG,2004,0.05889568,0.05889568,0.019631894,6.99877,13.496927,6.2920218,0.20613489,12.103063
Mongolia,MNG,2005,0.078861974,0.088719726,0.039430987,6.2695274,13.268528,6.1413765,0.15772395,11.434987
Mongolia,MNG,2006,0.06930234,0.18810636,0.03960134,6.3065133,12.543725,5.2570777,0.20790704,12.603127
Mongolia,MNG,2007,0.15920392,0.17910442,0.049751226,6.407958,14.398005,5.074625,0.32835808,13.00497
Mongolia,MNG,2008,0.19989136,0.26985335,0.04997284,7.296035,15.981314,6.026725,0.3198262,12.892992
Mongolia,MNG,2009,0.18045026,0.26065034,0.06015008,7.187935,19.919703,5.172907,0.2807004,13.583894
Mongolia,MNG,2010,0.18999936,0.7999973,0.07999973,6.229979,21.729927,2.399992,0.67999774,7.7899737
Mongolia,MNG,2011,0.2599997,0.9399989,0.06999992,7.149992,19.34998,4.0699954,0.9399989,11.589987
Mongolia,MNG,2012,0.37999958,1.0299989,0.09999989,8.099992,18.709978,6.349993,0.949999,12.609986
Mongolia,MNG,2013,0.24999937,1.1499971,0.16999958,7.689981,22.869944,5.8099856,1.0399973,13.619966
Mongolia,MNG,2014,0.24999991,1.2099997,0.17999995,7.1299977,21.139992,5.849998,0.9899997,15.859995
Mongolia,MNG,2015,0.1600001,1.2300009,0.12000008,8.220006,25.620018,5.860004,0.99000067,17.680012
Mongolia,MNG,2016,0.15999974,1.229998,0.1199998,9.719984,22.979961,5.7999907,1.169998,19.299969
Mongolia,MNG,2017,0.17999938,1.2599956,0.15999943,9.159967,25.099913,5.9099793,1.2199957,20.049929
Mongolia,MNG,2018,0.20999973,1.7399977,0.5199993,10.439986,24.14997,5.3299932,1.609998,19.549974
Mongolia,MNG,2019,0.31999922,1.9699953,0.4499989,10.289975,29.959927,8.00998,1.7599957,18.629953
Mongolia,MNG,2020,0.3100004,1.9800024,0.60000074,12.390016,31.210037,8.86001,1.6900021,16.950022
Mongolia,MNG,2021,0.30999944,2.779995,1.3399976,13.019977,30.369946,8.449985,2.099996,17.409967
Mongolia,MNG,2022,0.30999956,3.2399952,1.289998,12.679981,31.309954,12.449982,2.0499969,20.65997
Mongolia,MNG,2023,0.2999993,3.459992,1.0099976,14.159966,32.309925,11.849973,2.159995,17.749958
Montenegro,MNE,2006,2.0927596,3.2802787,9.69483,4.681941,0.788435,0.009733764,1.2361882,29.697718
Montenegro,MNE,2007,2.566105,4.0101485,9.044788,4.985854,0.8195924,0.009757052,1.6294278,30.510303
Montenegro,MNE,2008,3.0321321,4.528636,10.358155,5.536086,0.7140182,0.088029645,1.506285,30.008327
Montenegro,MNE,2009,2.779625,4.2085876,10.805304,5.4711637,0.6459692,0.009787412,1.6638602,29.646072
Montenegro,MNE,2010,2.9500096,6.4300203,18.640059,5.310017,0.8800028,0,1.9500062,26.900085
Montenegro,MNE,2011,3.090005,6.5100107,17.010027,4.640007,0.88000137,0.010000016,2.500004,33.620052
Montenegro,MNE,2012,2.9299722,6.5899377,19.929811,4.8699536,0.9299912,0,2.4699767,30.179714
Montenegro,MNE,2013,3.2400053,6.760011,19.280031,5.160008,1.1000018,0.010000016,3.3600054,32.00005
Montenegro,MNE,2014,3.180015,6.7900324,17.440084,5.260025,1.0300049,0.010000047,3.3300157,31.80015
Montenegro,MNE,2015,3.269974,6.9899445,19.539846,5.3399577,0.8699931,0.009999921,3.7199705,31.979746
Montenegro,MNE,2016,3.6300235,7.2100463,20.700134,5.5100355,1.0300065,0.010000064,3.6600235,33.400215
Montenegro,MNE,2017,3.8699872,7.4599757,20.319933,5.6899815,1.0899965,0.03999987,3.7099879,33.939888
Montenegro,MNE,2018,3.9999478,7.8598976,20.819729,6.1599197,1.079986,0.029999608,3.299957,33.539562
Montenegro,MNE,2019,4.4099927,7.4699874,19.209967,6.4199896,1.0899982,0.029999949,4.0699935,32.89995
Montenegro,MNE,2020,2.7299821,7.339952,19.379871,6.519957,0.899994,0.10999928,3.2999783,33.33978
Montenegro,MNE,2021,3.4399772,7.50995,21.349857,5.249965,0.7799948,0.04999967,3.289978,35.389763
Montenegro,MNE,2022,3.3800058,9.910016,20.580034,5.94001,0.7700013,0.040000066,4.270007,36.30006
Montenegro,MNE,2023,3.2799845,10.019953,22.349894,5.879972,0.72999656,0.019999905,4.17998,34.519836
Morocco,MAR,1961,0.38280806,0.7230819,0.053167786,2.2436805,2.0841773,0.13823624,0.7230819,2.5839543
Morocco,MAR,1962,0.48950404,0.69169044,0.04256557,2.202768,1.7132641,0.14897949,0.734256,2.575217
Morocco,MAR,1963,0.6492603,0.681191,0.03193083,2.1606529,1.4901054,0.13836694,0.7131219,2.405456
Morocco,MAR,1964,0.6922344,0.71353394,0.03194928,1.9808555,1.5229156,0.13844688,0.7454832,2.6837397
Morocco,MAR,1965,0.7770244,0.68122685,0.021288339,2.1820548,1.6604904,0.1383742,0.7131594,2.5439565
Morocco,MAR,1966,0.7016442,0.6803822,0.021261944,2.328183,1.6796937,0.095678754,0.7229061,2.5620644
Morocco,MAR,1967,0.5730081,0.67912066,0.02122252,2.3132548,1.7720805,0.10611261,0.7215657,2.6209815
Morocco,MAR,1968,0.5717688,0.6776519,0.021176621,2.414135,1.8953077,0.116471425,0.7305935,2.541195
Morocco,MAR,1969,0.79193026,0.6757805,0.04223628,2.4919405,1.7950419,0.11614977,0.7285758,2.6186495
Morocco,MAR,1970,0.82055044,0.694312,0.031559635,2.4300919,1.7988992,0.115718655,0.7153517,2.6194496
Morocco,MAR,1971,1.6133711,0.68096834,0.041905742,2.3152924,1.8228998,0.1152408,0.7019212,2.6086326
Morocco,MAR,1972,1.992435,0.7928014,0.041726388,2.3262463,1.8150979,0.12517916,0.751075,2.5453098
Morocco,MAR,1973,1.5892013,0.7270856,0.031160811,2.2435784,1.7761663,0.11425631,0.7478595,2.5759604
Morocco,MAR,1974,1.4174969,0.72426844,0.020693384,2.152112,1.7175509,0.124160305,0.75530857,2.5142462
Morocco,MAR,1975,1.1445742,0.84554124,0.010311478,1.938558,1.4848529,0.11342626,0.75273794,2.454132
Morocco,MAR,1976,1.5632291,0.89474297,0.0102844015,1.8409079,1.151853,0.12341282,0.8227522,2.457972
Morocco,MAR,1977,1.6104589,1.02577,0.010257699,2.0617976,1.2924701,0.10257699,0.9129352,2.6772594
Morocco,MAR,1978,2.6493788,1.0638433,0.0102292625,2.066311,1.4014089,0.061375573,0.9820092,2.7823594
Morocco,MAR,1979,2.7446942,1.040739,0.010203324,2.1835115,1.3876522,0.061219946,0.9897225,3.152827
Morocco,MAR,1980,2.8996565,0.93602955,0.0101742335,2.2688541,1.3836958,0.0610454,0.93602955,2.9810505
Morocco,MAR,1981,2.931877,0.8724616,0.010144902,2.688399,1.4913007,0.030434705,0.8623167,3.0941951
Morocco,MAR,1982,2.7427092,0.8906214,0.010120697,2.9957266,1.0829147,0.10120698,0.9007421,3.1070542
Morocco,MAR,1983,2.676462,0.9493864,0.010099855,2.4037657,1.0402851,0.08079884,0.88878727,2.8784587
Morocco,MAR,1984,2.6925313,0.9983543,0.010084387,2.2185652,1.0588605,0.16135019,0.8975104,2.8639657
Morocco,MAR,1985,3.2438867,1.2189761,0.010074182,1.6118692,1.1182343,0.21155782,1.0376408,2.7401776
Morocco,MAR,1986,3.3652997,1.4912107,0.010075748,1.9143921,1.1184081,0.38287842,1.2896957,2.7909822
Morocco,MAR,1987,2.8855066,1.8866775,0.010089184,2.1288178,1.3721291,0.49437007,1.6142696,2.8552392
Morocco,MAR,1988,2.131501,1.7981383,0.0101019,2.151705,1.7577307,0.5960121,1.6466098,3.151793
Morocco,MAR,1989,2.103684,1.941862,0.010113865,2.6093771,1.9722037,0.6371735,1.6890154,3.2162092
Morocco,MAR,1990,2.3889914,2.3485,0.010122845,2.429483,1.8626035,0.6276164,1.7512523,3.0874677
Morocco,MAR,1991,2.178522,2.2595832,0.01013266,2.4723692,1.8036134,0.65862286,1.6820215,3.1107266
Morocco,MAR,1992,2.8194225,2.3326156,0.010141807,2.3731828,1.9168016,0.6592174,1.7545327,3.1642437
Morocco,MAR,1993,2.4970148,2.1518989,0.010150466,2.415811,1.7763317,0.6800813,1.7966325,2.7203252
Morocco,MAR,1994,2.875733,2.367653,0.010161601,2.0221586,1.7782801,0.6909889,1.7986034,2.875733
Morocco,MAR,1995,2.3682666,2.6020439,0.010164234,1.9820257,1.8600549,0.70133215,1.7990694,3.0594344
Morocco,MAR,1996,1.9100773,3.2003956,0.010159985,1.6357577,1.5747977,0.57911915,1.7576776,2.651756
Morocco,MAR,1997,2.1221533,3.1578453,0.010153843,1.8886149,1.9596918,0.71076906,1.7870765,3.4015374
Morocco,MAR,1998,2.1095462,3.123751,0.010142049,1.7748586,1.845853,0.66937524,1.5618755,2.8904839
Morocco,MAR,1999,2.3183367,3.4319484,0.010123741,1.9336345,1.9336345,0.7289094,2.1057382,2.9865038
Morocco,MAR,2000,2.4645998,3.2524636,0.010100818,1.9797605,1.9191555,0.727259,1.9898612,3.0100439
Morocco,MAR,2001,2.6286912,3.2833462,0.010071614,2.0143228,1.8733202,0.7150846,1.9639648,3.0516992
Morocco,MAR,2002,2.9513636,3.5235665,0.010038651,2.328967,1.6864933,0.7328215,1.927421,3.4934506
Morocco,MAR,2003,3.2817287,3.9320712,0.01000527,2.0310698,1.6008433,0.6803584,1.8609803,3.3417602
Morocco,MAR,2004,3.259408,3.9372056,0.009967608,1.8838781,1.5948174,0.67779744,1.8440077,3.41889
Morocco,MAR,2005,3.790663,4.4059014,0.009923202,2.0838723,1.6770211,0.6946241,1.8258692,3.4731207
Morocco,MAR,2006,3.6448896,4.504254,0.00987775,2.0940828,1.7187284,0.7013202,1.8668946,3.635012
Morocco,MAR,2007,3.4515345,4.7003803,0.009833432,2.1535215,1.6913502,0.6883402,1.9961866,4.0710406
Morocco,MAR,2008,3.4767947,5.3963776,0.009793788,2.3896844,1.6845316,0.70515275,1.3809241,4.015453
Morocco,MAR,2009,3.915633,5.927155,0.00976467,2.5095203,1.7966994,0.71282095,1.3963478,4.169514
Morocco,MAR,2010,4.5400014,8.800003,0.010000003,2.780001,2.1400008,0.8300003,1.7800006,4.4000015
Morocco,MAR,2011,4.3900003,8.930001,0.010000002,2.8200004,2.1700003,0.85000014,1.9200002,4.930001
Morocco,MAR,2012,5.3499985,8.949998,0.009999998,2.8299992,2.1799996,0.9099998,1.9399996,5.129999
Morocco,MAR,2013,5.6199994,9.049999,0,2.8599997,2.1999998,0.90999997,1.8999999,4.8199997
Morocco,MAR,2014,5.4099994,9.329999,0.009999999,2.8999999,2.2299998,0.91999996,2.1999998,4.9099994
Morocco,MAR,2015,6.48,9.2,0.01,2.93,2.26,0.96,2.24,4.99
Morocco,MAR,2016,6.5400004,9.270001,0.010000001,2.9600003,2.2700002,0.96000004,1.9000001,5.0700006
Morocco,MAR,2017,6.289999,9.379999,0.009999999,2.9999995,2.2999997,0.9299999,2.7399998,5.2199993
Morocco,MAR,2018,6.1900005,9.28,0.010000001,2.9700003,2.28,0.9100001,2.7500002,5.9600005
Morocco,MAR,2019,6.0499988,10.659997,0.009999997,3.3899994,2.3899996,0.8799998,2.7799993,5.4199986
Morocco,MAR,2020,5.1400003,8.030001,0.010000001,3.2600002,2.2600002,0.90000004,2.7600002,5.6200004
Morocco,MAR,2021,5.48,8.1,0.01,3.2499998,2.57,0.87999994,2.74,5.8099995
Morocco,MAR,2022,5.4299984,8.269999,0.009999997,2.8799994,2.3099995,0.89999974,2.5399992,5.1399984
Morocco,MAR,2023,5.3699975,8.669996,0.009999995,2.919999,2.299999,0.9299996,2.3899992,5.069998
Mozambique,MOZ,1961,1.51779,0.19400322,0.28529885,1.4949659,0.15976736,0,0.011411954,0.741777
Mozambique,MOZ,1962,1.4962043,0.20558533,0.29695657,1.5190471,0.1598997,0,0.011421407,0.8680269
Mozambique,MOZ,1963,1.3142022,0.20570122,0.30855182,1.4970477,0.15998983,0,0.011427845,0.879944
Mozambique,MOZ,1964,1.3837742,0.21728684,0.32021222,1.5095719,0.16010611,0,0,0.914892
Mozambique,MOZ,1965,1.5331513,0.21738711,0.45765707,1.5217098,0.17162141,0,0.011441426,0.91531414
Mozambique,MOZ,1966,1.5452815,0.35484242,0.35484242,1.4994953,0.16025141,0,0.011446529,0.9844016
Mozambique,MOZ,1967,1.5690727,0.43521723,0.35504565,1.488901,0.1603432,0,0.011453086,0.87043446
Mozambique,MOZ,1968,1.7988359,0.46975967,0.40101436,1.4780244,0.16040574,0,0,0.8822316
Mozambique,MOZ,1969,1.8107336,0.51571524,0.32088947,1.5013043,0.16044474,0,0,0.8595254
Mozambique,MOZ,1970,1.7644522,0.595789,0.33226696,1.5238452,0.16040474,0,0,0.8707686
Mozambique,MOZ,1971,1.7602967,0.6172469,0.36577594,1.5202564,0.16002698,0,0,0.82299596
Mozambique,MOZ,1972,1.477971,0.60255736,0.38654625,1.512078,0.17053512,0,0,0.80719954
Mozambique,MOZ,1973,1.3887599,0.6096995,0.41775703,1.4903765,0.14677949,0,0,0.8580955
Mozambique,MOZ,1974,1.1210366,0.549308,0.43720427,1.4909788,0.1681555,0,0.011210366,0.8183568
Mozambique,MOZ,1975,0.91275156,0.5231625,0.3339335,1.5249629,0.1447045,0,0.011131116,0.89048934
Mozambique,MOZ,1976,1.0833707,0.5085209,0.21004124,1.3044666,0.077383615,0,0.011054802,0.77383614
Mozambique,MOZ,1977,0.96503323,0.5263818,0.21932575,1.337887,0.07676401,0,0,1.030831
Mozambique,MOZ,1978,1.0530165,0.5319362,0.24968435,1.498106,0.086846724,0,0,1.2918451
Mozambique,MOZ,1979,1.2023783,0.56898254,0.24691696,1.3526756,0.07514864,0,0,0.7085444
Mozambique,MOZ,1980,1.3174286,0.57838327,0.24634844,1.3709825,0.07497561,0,0,0.78188854
Mozambique,MOZ,1981,1.2043164,0.5914054,0.23656215,1.3333503,0.07526977,0,0,0.7957091
Mozambique,MOZ,1982,1.2810416,0.60284305,0.2368312,1.2810416,0.07535538,0,0,0.8719694
Mozambique,MOZ,1983,1.4420136,0.61339384,0.290555,1.2267877,0.07532907,0,0,0.6672003
Mozambique,MOZ,1984,1.1576108,0.62167984,0.24652822,1.2219225,0.07503033,0,0,1.1147363
Mozambique,MOZ,1985,1.0629574,0.6271448,0.24448021,1.1905123,0.10629574,0,0,1.020439
Mozambique,MOZ,1986,1.2058692,0.63963497,0.25165966,1.0066386,0.15728728,0,0,0.8808088
Mozambique,MOZ,1987,1.1682522,0.6571419,0.2607706,0.949205,0.19818565,0.010430824,0,1.3664379
Mozambique,MOZ,1988,1.1158446,0.68827796,0.27113977,0.91770387,0.23985443,0,0,0.6152787
Mozambique,MOZ,1989,0.8925266,0.68496233,0.26983362,0.87177014,0.29059005,0.010378216,0,0.6019365
Mozambique,MOZ,1990,0.9532649,0.71494865,0.27976254,0.47663245,0.3315704,0.010361575,0.010361575,0.6216945
Mozambique,MOZ,1991,0.749222,0.70759857,0.26014653,0.4786696,0.40582857,0,0,0.894904
Mozambique,MOZ,1992,0.7484217,0.7167983,0.26352876,0.4321872,0.4532695,0,0,0.7484217
Mozambique,MOZ,1993,0.5299546,0.6783419,0.2543782,0.4345628,0.46636006,0,0.010599093,0.7101392
Mozambique,MOZ,1994,0.45226732,0.71951616,0.24669126,0.42143092,0.47282493,0.010278802,0,0.6989586
Mozambique,MOZ,1995,0.49065915,0.6508744,2.1328654,0.37049773,0.4806457,0,0.010013452,0.6108206
Mozambique,MOZ,1996,0.6089095,0.648838,2.0962458,0.37932065,0.5090883,0,0.009982122,0.65882015
Mozambique,MOZ,1997,0.53888535,0.668617,2.065727,0.3392982,0.5289059,0,0.009979358,0.60874087
Mozambique,MOZ,1998,0.3802309,0.7104314,2.0312335,0.36021876,0.57034636,0,0.020012153,0.5503342
Mozambique,MOZ,1999,0.40143228,0.6322558,2.0171971,0.31111,0.5820768,0,0.010035806,0.49175453
Mozambique,MOZ,2000,0.5947626,0.655247,2.006064,0.3125024,0.5947626,0.050403617,0,0.5141169
Mozambique,MOZ,2001,0.53709793,0.6384372,1.8950438,0.263482,0.5979015,0.030401772,0.010133924,0.43575874
Mozambique,MOZ,2002,0.49934757,0.7541168,1.8037657,0.27515072,0.57068294,0.020381533,0.030572299,0.3974399
Mozambique,MOZ,2003,1.3936993,0.48164606,1.5064249,0.33817703,0.53288496,0.020495577,0.08198231,0.3689204
Mozambique,MOZ,2004,1.3186244,0.49448416,1.6173754,0.38116488,0.52538943,0.020603506,0.13392279,0.43267363
Mozambique,MOZ,2005,1.3451647,0.55876076,1.7176718,0.41389683,0.5277184,0.02069484,0.113821626,0.4035494
Mozambique,MOZ,2006,1.5161825,0.57116467,1.2254077,0.37385324,0.43616208,0.020769624,0.11423293,0.4257773
Mozambique,MOZ,2007,1.3122855,0.52074826,1.3643603,0.4790884,0.4478435,0.0104149645,0.15622447,0.37493876
Mozambique,MOZ,2008,1.7422496,0.54249686,1.5231644,0.38600743,0.4799011,0.04173053,0.20865266,0.39644003
Mozambique,MOZ,2009,2.0657063,0.6572702,1.2519432,0.37558296,0.37558296,0.01043286,0.23995578,0.3651501
Mozambique,MOZ,2010,2.1600006,1.0100002,1.6600004,0.21000005,0.050000016,0.010000003,0.35000008,0.4500001
Mozambique,MOZ,2011,2.6399994,1.0599997,1.7999995,0.22999994,0.04999999,0.009999997,0.4299999,0.5099999
Mozambique,MOZ,2012,2.73,1.16,1.87,0.23,0.06,0.01,0.62,0.67
