Entity,Code,Year,Daily protein supply
Morocco,MAR,1990,88.109245
Morocco,MAR,1991,87.42459
Morocco,MAR,1992,80.221695
Morocco,MAR,1993,78.20935
Morocco,MAR,1994,82.91866
Morocco,MAR,1995,79.17938
Morocco,MAR,1996,84.795235
Morocco,MAR,1997,84.2769
Morocco,MAR,1998,84.79767
Morocco,MAR,1999,84.14854
Morocco,MAR,2000,82.38227
Morocco,MAR,2001,85.46772
Morocco,MAR,2002,87.45673
Morocco,MAR,2003,88.24648
Morocco,MAR,2004,89.76828
Morocco,MAR,2005,88.04858
Morocco,MAR,2006,91.39882
Morocco,MAR,2007,88.00922
Morocco,MAR,2008,88.54564
Morocco,MAR,2009,89.63968
Morocco,MAR,2010,95.56003
Morocco,MAR,2011,98.23002
Morocco,MAR,2012,98.449974
Morocco,MAR,2013,98.759995
Morocco,MAR,2014,100.80999
Morocco,MAR,2015,101.79
Morocco,MAR,2016,101.73001
Morocco,MAR,2017,101.79999
Morocco,MAR,2018,104.05001
Morocco,MAR,2019,102.24998
Morocco,MAR,2020,99.170006
Morocco,MAR,2021,101.049995
Morocco,MAR,2022,97.92998
Morocco,MAR,2023,98.08996
Mozambique,MOZ,1961,38.49252
Mozambique,MOZ,1962,38.57009
Mozambique,MOZ,1963,38.50041
Mozambique,MOZ,1964,38.67706
Mozambique,MOZ,1965,40.456886
Mozambique,MOZ,1966,39.730904
Mozambique,MOZ,1967,38.917583
Mozambique,MOZ,1968,37.913044
Mozambique,MOZ,1969,39.744453
Mozambique,MOZ,1970,38.17633
Mozambique,MOZ,1971,38.635086
Mozambique,MOZ,1972,36.721893
Mozambique,MOZ,1973,39.461105
Mozambique,MOZ,1974,36.926945
Mozambique,MOZ,1975,35.630703
Mozambique,MOZ,1976,36.591393
Mozambique,MOZ,1977,34.423176
Mozambique,MOZ,1978,33.989635
Mozambique,MOZ,1979,33.11908
Mozambique,MOZ,1980,34.146034
Mozambique,MOZ,1981,32.77461
Mozambique,MOZ,1982,31.670792
Mozambique,MOZ,1983,32.079422
Mozambique,MOZ,1984,33.99946
Mozambique,MOZ,1985,36.778324
Mozambique,MOZ,1986,32.10758
Mozambique,MOZ,1987,32.731926
Mozambique,MOZ,1988,35.07089
Mozambique,MOZ,1989,31.964907
Mozambique,MOZ,1990,32.297028
Mozambique,MOZ,1991,31.456917
Mozambique,MOZ,1992,31.749949
Mozambique,MOZ,1993,32.93138
Mozambique,MOZ,1994,31.638155
Mozambique,MOZ,1995,36.92961
Mozambique,MOZ,1996,37.023693
Mozambique,MOZ,1997,37.48247
Mozambique,MOZ,1998,37.90302
Mozambique,MOZ,1999,36.560444
Mozambique,MOZ,2000,36.754314
Mozambique,MOZ,2001,35.914627
Mozambique,MOZ,2002,39.560555
Mozambique,MOZ,2003,41.24735
Mozambique,MOZ,2004,41.60878
Mozambique,MOZ,2005,41.51385
Mozambique,MOZ,2006,45.12201
Mozambique,MOZ,2007,45.273853
Mozambique,MOZ,2008,45.69493
Mozambique,MOZ,2009,45.539436
Mozambique,MOZ,2010,46.060013
Mozambique,MOZ,2011,47.599987
Mozambique,MOZ,2012,49.27
Mozambique,MOZ,2013,46.019993
Mozambique,MOZ,2014,43.659996
Mozambique,MOZ,2015,41.659992
Mozambique,MOZ,2016,40.689987
Mozambique,MOZ,2017,42.96999
Mozambique,MOZ,2018,42.569992
Mozambique,MOZ,2019,44.180004
Mozambique,MOZ,2020,46.660007
Mozambique,MOZ,2021,45.550003
Mozambique,MOZ,2022,46.560013
Mozambique,MOZ,2023,44.689995
Myanmar,MMR,1961,37.04075
Myanmar,MMR,1962,38.22117
Myanmar,MMR,1963,39.254272
Myanmar,MMR,1964,40.17416
Myanmar,MMR,1965,38.856853
Myanmar,MMR,1966,37.064323
Myanmar,MMR,1967,37.18217
Myanmar,MMR,1968,38.406967
Myanmar,MMR,1969,38.861073
Myanmar,MMR,1970,38.3119
Myanmar,MMR,1971,38.581284
Myanmar,MMR,1972,37.93796
Myanmar,MMR,1973,38.04917
Myanmar,MMR,1974,39.015804
Myanmar,MMR,1975,39.97593
Myanmar,MMR,1976,39.99038
Myanmar,MMR,1977,41.685497
Myanmar,MMR,1978,42.914124
Myanmar,MMR,1979,42.782578
Myanmar,MMR,1980,42.767956
Myanmar,MMR,1981,44.482826
Myanmar,MMR,1982,46.009148
Myanmar,MMR,1983,46.26849
Myanmar,MMR,1984,47.337883
Myanmar,MMR,1985,45.415928
Myanmar,MMR,1986,44.97022
Myanmar,MMR,1987,44.606403
Myanmar,MMR,1988,43.708126
Myanmar,MMR,1989,40.584045
Myanmar,MMR,1990,43.966667
Myanmar,MMR,1991,44.260357
Myanmar,MMR,1992,44.980362
Myanmar,MMR,1993,46.067196
Myanmar,MMR,1994,45.955597
Myanmar,MMR,1995,47.090473
Myanmar,MMR,1996,47.297688
Myanmar,MMR,1997,49.611885
Myanmar,MMR,1998,49.953625
Myanmar,MMR,1999,50.443096
Myanmar,MMR,2000,53.76909
Myanmar,MMR,2001,55.35556
Myanmar,MMR,2002,57.15354
Myanmar,MMR,2003,59.831684
Myanmar,MMR,2004,63.163925
Myanmar,MMR,2005,65.15081
Myanmar,MMR,2006,69.612335
Myanmar,MMR,2007,72.12694
Myanmar,MMR,2008,76.25743
Myanmar,MMR,2009,80.25378
Myanmar,MMR,2010,87.36001
Myanmar,MMR,2011,87.42999
Myanmar,MMR,2012,89.47
Myanmar,MMR,2013,90.32001
Myanmar,MMR,2014,95.47999
Myanmar,MMR,2015,98
Myanmar,MMR,2016,98.93
Myanmar,MMR,2017,99.80001
Myanmar,MMR,2018,98.72
Myanmar,MMR,2019,97.19998
Myanmar,MMR,2020,81.19999
Myanmar,MMR,2021,80.78
Myanmar,MMR,2022,78.7
Myanmar,MMR,2023,78.39
Namibia,NAM,1961,65.447174
Namibia,NAM,1962,68.78335
Namibia,NAM,1963,68.19947
Namibia,NAM,1964,68.188034
Namibia,NAM,1965,68.48942
Namibia,NAM,1966,69.71459
Namibia,NAM,1967,69.00242
Namibia,NAM,1968,68.12219
Namibia,NAM,1969,67.69356
Namibia,NAM,1970,68.25602
Namibia,NAM,1971,68.77261
Namibia,NAM,1972,67.882835
Namibia,NAM,1973,67.93831
Namibia,NAM,1974,68.138
Namibia,NAM,1975,64.815575
Namibia,NAM,1976,66.03464
Namibia,NAM,1977,67.89956
Namibia,NAM,1978,69.241684
Namibia,NAM,1979,70.91614
Namibia,NAM,1980,71.90005
Namibia,NAM,1981,68.59245
Namibia,NAM,1982,67.135185
Namibia,NAM,1983,64.39738
Namibia,NAM,1984,64.6861
Namibia,NAM,1985,63.049103
Namibia,NAM,1986,63.559616
Namibia,NAM,1987,65.11019
Namibia,NAM,1988,65.03292
Namibia,NAM,1989,59.869152
Namibia,NAM,1990,60.60703
Namibia,NAM,1991,61.0864
Namibia,NAM,1992,59.375843
Namibia,NAM,1993,55.624767
Namibia,NAM,1994,55.053185
Namibia,NAM,1995,55.880714
Namibia,NAM,1996,57.868866
Namibia,NAM,1997,59.69362
Namibia,NAM,1998,58.089325
Namibia,NAM,1999,65.87
Namibia,NAM,2000,70.6121
Namibia,NAM,2001,70.09401
Namibia,NAM,2002,65.14318
Namibia,NAM,2003,67.019325
Namibia,NAM,2004,65.615425
Namibia,NAM,2005,65.7395
Namibia,NAM,2006,64.98434
Namibia,NAM,2007,66.18435
Namibia,NAM,2008,66.11251
Namibia,NAM,2009,62.317623
Namibia,NAM,2010,66.46985
Namibia,NAM,2011,67.559654
Namibia,NAM,2012,67.63981
Namibia,NAM,2013,66.820145
Namibia,NAM,2014,66.32991
Namibia,NAM,2015,67.15987
Namibia,NAM,2016,67.14975
Namibia,NAM,2017,67.44989
Namibia,NAM,2018,67.48009
Namibia,NAM,2019,64.40978
Namibia,NAM,2020,66.44
Namibia,NAM,2021,66.219955
Namibia,NAM,2022,67.44981
Namibia,NAM,2023,64.229744
Nauru,NRU,2019,109.9198
Nauru,NRU,2020,108.83625
Nauru,NRU,2021,111.59799
Nauru,NRU,2022,110.31433
Nauru,NRU,2023,110.94322
Nepal,NPL,1961,42.854847
Nepal,NPL,1962,43.06477
Nepal,NPL,1963,43.310852
Nepal,NPL,1964,43.53326
Nepal,NPL,1965,43.632687
Nepal,NPL,1966,43.058174
Nepal,NPL,1967,42.466938
Nepal,NPL,1968,43.76055
Nepal,NPL,1969,44.016422
Nepal,NPL,1970,43.498943
Nepal,NPL,1971,43.526844
Nepal,NPL,1972,42.676044
Nepal,NPL,1973,43.628666
Nepal,NPL,1974,43.769665
Nepal,NPL,1975,42.285667
Nepal,NPL,1976,43.557472
Nepal,NPL,1977,43.951534
Nepal,NPL,1978,44.472485
Nepal,NPL,1979,43.131615
Nepal,NPL,1980,43.729065
Nepal,NPL,1981,44.332153
Nepal,NPL,1982,44.51063
Nepal,NPL,1983,47.565197
Nepal,NPL,1984,47.34718
Nepal,NPL,1985,45.74121
Nepal,NPL,1986,44.96036
Nepal,NPL,1987,49.006214
Nepal,NPL,1988,52.289116
Nepal,NPL,1989,54.67885
Nepal,NPL,1990,51.667324
Nepal,NPL,1991,52.056015
Nepal,NPL,1992,51.75549
Nepal,NPL,1993,50.162785
Nepal,NPL,1994,52.68135
Nepal,NPL,1995,52.28781
Nepal,NPL,1996,52.458202
Nepal,NPL,1997,53.81111
Nepal,NPL,1998,53.367153
Nepal,NPL,1999,54.145176
Nepal,NPL,2000,54.14777
Nepal,NPL,2001,54.52262
Nepal,NPL,2002,54.83104
Nepal,NPL,2003,56.625427
Nepal,NPL,2004,58.17478
Nepal,NPL,2005,59.6888
Nepal,NPL,2006,59.07352
Nepal,NPL,2007,60.156227
Nepal,NPL,2008,61.221653
Nepal,NPL,2009,62.647797
Nepal,NPL,2010,66.249985
Nepal,NPL,2011,68.24998
Nepal,NPL,2012,69.44001
Nepal,NPL,2013,70.76001
Nepal,NPL,2014,72.41999
Nepal,NPL,2015,73.46
Nepal,NPL,2016,75.99997
Nepal,NPL,2017,77.420006
Nepal,NPL,2018,79.15001
Nepal,NPL,2019,81.68999
Nepal,NPL,2020,84.66997
Nepal,NPL,2021,84.639984
Nepal,NPL,2022,83.48002
Nepal,NPL,2023,81.73998
Net Food Importing Developing Countries (FAO),,1961,51.35
Net Food Importing Developing Countries (FAO),,1962,51.84
Net Food Importing Developing Countries (FAO),,1963,51.98
Net Food Importing Developing Countries (FAO),,1964,53.47
Net Food Importing Developing Countries (FAO),,1965,53.21
Net Food Importing Developing Countries (FAO),,1966,52.58
Net Food Importing Developing Countries (FAO),,1967,52.62
Net Food Importing Developing Countries (FAO),,1968,52.81
Net Food Importing Developing Countries (FAO),,1969,54.25
Net Food Importing Developing Countries (FAO),,1970,54.19
Net Food Importing Developing Countries (FAO),,1971,53.57
Net Food Importing Developing Countries (FAO),,1972,53.3
Net Food Importing Developing Countries (FAO),,1973,53.45
Net Food Importing Developing Countries (FAO),,1974,53.91
Net Food Importing Developing Countries (FAO),,1975,53.48
Net Food Importing Developing Countries (FAO),,1976,54.22
Net Food Importing Developing Countries (FAO),,1977,54.04
Net Food Importing Developing Countries (FAO),,1978,55.32
Net Food Importing Developing Countries (FAO),,1979,55.53
Net Food Importing Developing Countries (FAO),,1980,55.22
Net Food Importing Developing Countries (FAO),,1981,55.15
Net Food Importing Developing Countries (FAO),,1982,55.41
Net Food Importing Developing Countries (FAO),,1983,55.69
Net Food Importing Developing Countries (FAO),,1984,55.07
Net Food Importing Developing Countries (FAO),,1985,55.46
Net Food Importing Developing Countries (FAO),,1986,55.27
Net Food Importing Developing Countries (FAO),,1987,55.85
Net Food Importing Developing Countries (FAO),,1988,55.94
Net Food Importing Developing Countries (FAO),,1989,56.01
Net Food Importing Developing Countries (FAO),,1990,56.04
Net Food Importing Developing Countries (FAO),,1991,55.75
Net Food Importing Developing Countries (FAO),,1992,55.39
Net Food Importing Developing Countries (FAO),,1993,55.04
Net Food Importing Developing Countries (FAO),,1994,56.17
Net Food Importing Developing Countries (FAO),,1995,56.47
Net Food Importing Developing Countries (FAO),,1996,57.02
Net Food Importing Developing Countries (FAO),,1997,57.47
Net Food Importing Developing Countries (FAO),,1998,57.82
Net Food Importing Developing Countries (FAO),,1999,58.81
Net Food Importing Developing Countries (FAO),,2000,59.04
Net Food Importing Developing Countries (FAO),,2001,59.35
Net Food Importing Developing Countries (FAO),,2002,59.81
Net Food Importing Developing Countries (FAO),,2003,60.65
Net Food Importing Developing Countries (FAO),,2004,60.72
Net Food Importing Developing Countries (FAO),,2005,61.69
Net Food Importing Developing Countries (FAO),,2006,62.44
Net Food Importing Developing Countries (FAO),,2007,63.64
Net Food Importing Developing Countries (FAO),,2008,64.19
Net Food Importing Developing Countries (FAO),,2009,65.39
Net Food Importing Developing Countries (FAO),,2010,65.51
Net Food Importing Developing Countries (FAO),,2011,65.5
Net Food Importing Developing Countries (FAO),,2012,66.17
Net Food Importing Developing Countries (FAO),,2013,66.57
Net Food Importing Developing Countries (FAO),,2014,66.96
Net Food Importing Developing Countries (FAO),,2015,67.32
Net Food Importing Developing Countries (FAO),,2016,66.42
Net Food Importing Developing Countries (FAO),,2017,67.4
Net Food Importing Developing Countries (FAO),,2018,67.31
Net Food Importing Developing Countries (FAO),,2019,67.4
Net Food Importing Developing Countries (FAO),,2020,67.77
Net Food Importing Developing Countries (FAO),,2021,68.17
Net Food Importing Developing Countries (FAO),,2022,68.07
Net Food Importing Developing Countries (FAO),,2023,67.36
Netherlands,NLD,1961,87.36174
Netherlands,NLD,1962,88.21461
Netherlands,NLD,1963,88.6846
Netherlands,NLD,1964,87.20381
Netherlands,NLD,1965,85.473175
Netherlands,NLD,1966,87.992165
Netherlands,NLD,1967,90.800285
Netherlands,NLD,1968,89.68846
Netherlands,NLD,1969,89.8865
Netherlands,NLD,1970,89.52997
Netherlands,NLD,1971,89.88883
Netherlands,NLD,1972,93.59216
Netherlands,NLD,1973,95.4034
Netherlands,NLD,1974,97.88607
Netherlands,NLD,1975,91.92226
Netherlands,NLD,1976,93.758995
Netherlands,NLD,1977,95.64497
Netherlands,NLD,1978,97.12034
Netherlands,NLD,1979,98.23202
Netherlands,NLD,1980,97.2873
Netherlands,NLD,1981,94.89554
Netherlands,NLD,1982,98.300934
Netherlands,NLD,1983,97.73588
Netherlands,NLD,1984,101.889
Netherlands,NLD,1985,99.789566
Netherlands,NLD,1986,98.32705
Netherlands,NLD,1987,99.31913
Netherlands,NLD,1988,98.93931
Netherlands,NLD,1989,93.45072
Netherlands,NLD,1990,94.961494
Netherlands,NLD,1991,98.33686
Netherlands,NLD,1992,97.47531
Netherlands,NLD,1993,101.744576
Netherlands,NLD,1994,99.99685
Netherlands,NLD,1995,109.18307
Netherlands,NLD,1996,108.37662
Netherlands,NLD,1997,103.60904
Netherlands,NLD,1998,105.72254
Netherlands,NLD,1999,103.789894
Netherlands,NLD,2000,105.922585
Netherlands,NLD,2001,107.21576
Netherlands,NLD,2002,100.45911
Netherlands,NLD,2003,96.280075
Netherlands,NLD,2004,103.751595
Netherlands,NLD,2005,104.00556
Netherlands,NLD,2006,107.824036
Netherlands,NLD,2007,105.45332
Netherlands,NLD,2008,107.39316
Netherlands,NLD,2009,109.872986
Netherlands,NLD,2010,110.05006
Netherlands,NLD,2011,108.78
Netherlands,NLD,2012,114.74999
Netherlands,NLD,2013,114.33996
Netherlands,NLD,2014,110.82003
Netherlands,NLD,2015,110.75001
Netherlands,NLD,2016,110.31998
Netherlands,NLD,2017,104.73996
Netherlands,NLD,2018,107.10996
Netherlands,NLD,2019,107.44003
Netherlands,NLD,2020,111.34999
Netherlands,NLD,2021,112.07997
Netherlands,NLD,2022,114.70999
Netherlands,NLD,2023,117.07996
Netherlands Antilles,ANT,1961,85.28697
Netherlands Antilles,ANT,1962,90.32814
Netherlands Antilles,ANT,1963,95.59152
Netherlands Antilles,ANT,1964,93.61597
Netherlands Antilles,ANT,1965,92.132164
Netherlands Antilles,ANT,1966,89.9367
Netherlands Antilles,ANT,1967,94.35052
Netherlands Antilles,ANT,1968,96.09697
Netherlands Antilles,ANT,1969,94.98316
Netherlands Antilles,ANT,1970,102.66946
Netherlands Antilles,ANT,1971,104.03316
Netherlands Antilles,ANT,1972,99.06132
Netherlands Antilles,ANT,1973,100.787094
Netherlands Antilles,ANT,1974,105.0998
Netherlands Antilles,ANT,1975,103.54913
Netherlands Antilles,ANT,1976,116.98585
Netherlands Antilles,ANT,1977,120.37875
Netherlands Antilles,ANT,1978,115.18121
Netherlands Antilles,ANT,1979,121.755745
Netherlands Antilles,ANT,1980,124.34956
Netherlands Antilles,ANT,1981,135.53748
Netherlands Antilles,ANT,1982,128.7795
Netherlands Antilles,ANT,1983,133.71912
Netherlands Antilles,ANT,1984,128.15875
Netherlands Antilles,ANT,1985,84.93237
Netherlands Antilles,ANT,1986,85.3654
Netherlands Antilles,ANT,1987,94.07082
Netherlands Antilles,ANT,1988,83.50764
Netherlands Antilles,ANT,1989,82.479675
Netherlands Antilles,ANT,1990,83.65909
Netherlands Antilles,ANT,1991,83.57052
Netherlands Antilles,ANT,1992,89.58129
Netherlands Antilles,ANT,1993,92.814545
Netherlands Antilles,ANT,1994,91.32555
Netherlands Antilles,ANT,1995,95.43165
Netherlands Antilles,ANT,1996,90.810745
Netherlands Antilles,ANT,1997,92.67244
Netherlands Antilles,ANT,1998,94.54145
Netherlands Antilles,ANT,1999,98.61394
Netherlands Antilles,ANT,2000,103.76671
Netherlands Antilles,ANT,2001,102.58402
Netherlands Antilles,ANT,2002,95.4379
Netherlands Antilles,ANT,2003,95.934364
Netherlands Antilles,ANT,2004,92.95446
Netherlands Antilles,ANT,2005,94.98866
Netherlands Antilles,ANT,2006,93.55723
Netherlands Antilles,ANT,2007,92.05139
Netherlands Antilles,ANT,2008,92.30128
Netherlands Antilles,ANT,2009,94.60543
New Caledonia,NCL,1961,69.650085
New Caledonia,NCL,1962,69.570244
New Caledonia,NCL,1963,70.64292
New Caledonia,NCL,1964,71.46086
New Caledonia,NCL,1965,72.80157
New Caledonia,NCL,1966,72.592896
New Caledonia,NCL,1967,73.25747
New Caledonia,NCL,1968,74.52127
New Caledonia,NCL,1969,77.73676
New Caledonia,NCL,1970,80.09264
New Caledonia,NCL,1971,80.25427
New Caledonia,NCL,1972,83.60912
New Caledonia,NCL,1973,81.65338
New Caledonia,NCL,1974,79.10117
New Caledonia,NCL,1975,74.67465
New Caledonia,NCL,1976,76.605606
New Caledonia,NCL,1977,75.540924
New Caledonia,NCL,1978,72.5042
New Caledonia,NCL,1979,71.09531
New Caledonia,NCL,1980,74.92091
New Caledonia,NCL,1981,72.970726
New Caledonia,NCL,1982,76.289406
New Caledonia,NCL,1983,74.05834
New Caledonia,NCL,1984,74.215645
New Caledonia,NCL,1985,74.60137
New Caledonia,NCL,1986,73.28055
New Caledonia,NCL,1987,76.69786
New Caledonia,NCL,1988,68.80057
New Caledonia,NCL,1989,70.3856
New Caledonia,NCL,1990,72.4677
New Caledonia,NCL,1991,73.40208
New Caledonia,NCL,1992,73.167816
New Caledonia,NCL,1993,70.57613
New Caledonia,NCL,1994,74.765625
New Caledonia,NCL,1995,69.962975
New Caledonia,NCL,1996,76.66424
New Caledonia,NCL,1997,75.461235
New Caledonia,NCL,1998,74.935394
New Caledonia,NCL,1999,74.82785
New Caledonia,NCL,2000,73.37905
New Caledonia,NCL,2001,77.559654
New Caledonia,NCL,2002,76.22147
New Caledonia,NCL,2003,76.64092
New Caledonia,NCL,2004,75.786224
New Caledonia,NCL,2005,76.29241
New Caledonia,NCL,2006,76.134705
New Caledonia,NCL,2007,78.86747
New Caledonia,NCL,2008,76.02247
New Caledonia,NCL,2009,79.400215
New Caledonia,NCL,2010,92.78999
New Caledonia,NCL,2011,94.67645
New Caledonia,NCL,2012,94.306526
New Caledonia,NCL,2013,93.655945
New Caledonia,NCL,2014,94.895615
New Caledonia,NCL,2015,92.14708
New Caledonia,NCL,2016,93.68604
New Caledonia,NCL,2017,94.138664
New Caledonia,NCL,2018,94.83632
New Caledonia,NCL,2019,102.08783
New Caledonia,NCL,2020,103.05746
New Caledonia,NCL,2021,103.11385
New Caledonia,NCL,2022,106.476295
New Caledonia,NCL,2023,105.76671
New Zealand,NZL,1961,96.07235
New Zealand,NZL,1962,98.814674
New Zealand,NZL,1963,98.522964
New Zealand,NZL,1964,96.11798
New Zealand,NZL,1965,92.57084
New Zealand,NZL,1966,96.48874
New Zealand,NZL,1967,92.64473
New Zealand,NZL,1968,96.02058
New Zealand,NZL,1969,99.89775
New Zealand,NZL,1970,95.84577
New Zealand,NZL,1971,96.35211
New Zealand,NZL,1972,97.70123
New Zealand,NZL,1973,101.86513
New Zealand,NZL,1974,100.178505
New Zealand,NZL,1975,109.23885
New Zealand,NZL,1976,115.22626
New Zealand,NZL,1977,101.92099
New Zealand,NZL,1978,107.35556
New Zealand,NZL,1979,95.34985
New Zealand,NZL,1980,99.82141
New Zealand,NZL,1981,97.03808
New Zealand,NZL,1982,101.80357
New Zealand,NZL,1983,92.106026
New Zealand,NZL,1984,95.97757
New Zealand,NZL,1985,99.479515
New Zealand,NZL,1986,101.23192
New Zealand,NZL,1987,100.28003
New Zealand,NZL,1988,97.84831
New Zealand,NZL,1989,93.03229
New Zealand,NZL,1990,101.30038
New Zealand,NZL,1991,97.09572
New Zealand,NZL,1992,93.78699
New Zealand,NZL,1993,99.85886
New Zealand,NZL,1994,94.33129
New Zealand,NZL,1995,105.93632
New Zealand,NZL,1996,97.39553
New Zealand,NZL,1997,96.84599
New Zealand,NZL,1998,93.24061
New Zealand,NZL,1999,92.788795
New Zealand,NZL,2000,87.89966
New Zealand,NZL,2001,90.63346
New Zealand,NZL,2002,90.95988
New Zealand,NZL,2003,91.80381
New Zealand,NZL,2004,93.2577
New Zealand,NZL,2005,92.16766
New Zealand,NZL,2006,93.988655
New Zealand,NZL,2007,94.637535
New Zealand,NZL,2008,94.49742
New Zealand,NZL,2009,92.379524
New Zealand,NZL,2010,96.78009
New Zealand,NZL,2011,105.40003
New Zealand,NZL,2012,101.51995
New Zealand,NZL,2013,103.41984
New Zealand,NZL,2014,103.28009
New Zealand,NZL,2015,100.78989
New Zealand,NZL,2016,104.80005
New Zealand,NZL,2017,98.720024
New Zealand,NZL,2018,104.110214
New Zealand,NZL,2019,102.56979
New Zealand,NZL,2020,98.03009
New Zealand,NZL,2021,99.81012
New Zealand,NZL,2022,104.93998
New Zealand,NZL,2023,100.93005
Nicaragua,NIC,1961,56.00243
Nicaragua,NIC,1962,54.516155
Nicaragua,NIC,1963,54.945835
Nicaragua,NIC,1964,56.56878
Nicaragua,NIC,1965,58.19673
Nicaragua,NIC,1966,60.583145
Nicaragua,NIC,1967,61.500996
Nicaragua,NIC,1968,63.012234
Nicaragua,NIC,1969,62.819492
Nicaragua,NIC,1970,62.459736
Nicaragua,NIC,1971,60.330143
Nicaragua,NIC,1972,58.53184
Nicaragua,NIC,1973,58.602764
Nicaragua,NIC,1974,56.612003
Nicaragua,NIC,1975,58.84155
Nicaragua,NIC,1976,58.666683
Nicaragua,NIC,1977,59.737957
Nicaragua,NIC,1978,57.84975
Nicaragua,NIC,1979,54.956467
Nicaragua,NIC,1980,52.840916
Nicaragua,NIC,1981,58.60058
Nicaragua,NIC,1982,50.884136
Nicaragua,NIC,1983,51.58582
Nicaragua,NIC,1984,56.019257
Nicaragua,NIC,1985,54.411625
Nicaragua,NIC,1986,54.67209
Nicaragua,NIC,1987,50.35288
Nicaragua,NIC,1988,53.44377
Nicaragua,NIC,1989,49.758095
Nicaragua,NIC,1990,46.444275
Nicaragua,NIC,1991,47.516148
Nicaragua,NIC,1992,44.08738
Nicaragua,NIC,1993,46.680843
Nicaragua,NIC,1994,43.863956
Nicaragua,NIC,1995,43.10866
Nicaragua,NIC,1996,44.77433
Nicaragua,NIC,1997,45.8629
Nicaragua,NIC,1998,49.848583
Nicaragua,NIC,1999,53.645622
Nicaragua,NIC,2000,52.892563
Nicaragua,NIC,2001,57.887096
Nicaragua,NIC,2002,58.565548
Nicaragua,NIC,2003,58.86471
Nicaragua,NIC,2004,60.428837
Nicaragua,NIC,2005,61.543655
Nicaragua,NIC,2006,64.07089
Nicaragua,NIC,2007,64.97665
Nicaragua,NIC,2008,64.53063
Nicaragua,NIC,2009,65.109505
Nicaragua,NIC,2010,62.449993
Nicaragua,NIC,2011,63.48999
Nicaragua,NIC,2012,63.54
Nicaragua,NIC,2013,63.40987
Nicaragua,NIC,2014,65.91997
Nicaragua,NIC,2015,64.44003
Nicaragua,NIC,2016,66.21006
Nicaragua,NIC,2017,66.69994
Nicaragua,NIC,2018,67.550064
Nicaragua,NIC,2019,70.07
Nicaragua,NIC,2020,71.95003
Nicaragua,NIC,2021,74.15995
Nicaragua,NIC,2022,76.84986
Nicaragua,NIC,2023,73.7699
Niger,NER,1961,42.81294
Niger,NER,1962,43.617928
Niger,NER,1963,45.83849
Niger,NER,1964,43.17747
Niger,NER,1965,51.3399
Niger,NER,1966,51.305424
Niger,NER,1967,53.83707
Niger,NER,1968,55.4645
Niger,NER,1969,53.51277
Niger,NER,1970,53.341984
Niger,NER,1971,54.600998
Niger,NER,1972,54.108078
Niger,NER,1973,54.13967
Niger,NER,1974,55.322956
Niger,NER,1975,57.69109
Niger,NER,1976,61.21583
Niger,NER,1977,62.777172
Niger,NER,1978,63.78532
Niger,NER,1979,63.908703
Niger,NER,1980,63.274895
Niger,NER,1981,63.51034
Niger,NER,1982,64.012314
Niger,NER,1983,62.89395
Niger,NER,1984,58.443855
Niger,NER,1985,53.61395
Niger,NER,1986,55.13368
Niger,NER,1987,57.363857
Niger,NER,1988,57.257275
Niger,NER,1989,57.541027
Niger,NER,1990,57.897194
Niger,NER,1991,53.613472
Niger,NER,1992,54.857388
Niger,NER,1993,54.903618
Niger,NER,1994,56.182896
Niger,NER,1995,55.04237
Niger,NER,1996,56.565815
Niger,NER,1997,55.159744
Niger,NER,1998,59.766182
Niger,NER,1999,60.5504
Niger,NER,2000,64.805824
Niger,NER,2001,67.301575
Niger,NER,2002,64.72526
Niger,NER,2003,69.00247
Niger,NER,2004,71.17162
Niger,NER,2005,71.86119
Niger,NER,2006,72.32808
Niger,NER,2007,74.04618
Niger,NER,2008,76.71244
Niger,NER,2009,75.3264
Niger,NER,2010,90.459984
Niger,NER,2011,87.25997
Niger,NER,2012,86.5
Niger,NER,2013,87.020004
Niger,NER,2014,85.94997
Niger,NER,2015,87.60001
Niger,NER,2016,90.33996
Niger,NER,2017,88.7
Niger,NER,2018,91.27998
Niger,NER,2019,90.82998
Niger,NER,2020,90.96998
Niger,NER,2021,90.01998
Niger,NER,2022,90.99998
Niger,NER,2023,92.53002
Nigeria,NGA,1961,45.723278
Nigeria,NGA,1962,46.85184
Nigeria,NGA,1963,46.459072
Nigeria,NGA,1964,46.128204
Nigeria,NGA,1965,42.910027
Nigeria,NGA,1966,39.423473
Nigeria,NGA,1967,40.8871
Nigeria,NGA,1968,40.96903
Nigeria,NGA,1969,44.25318
Nigeria,NGA,1970,45.603493
Nigeria,NGA,1971,43.25015
Nigeria,NGA,1972,37.012978
Nigeria,NGA,1973,40.83742
Nigeria,NGA,1974,44.708546
Nigeria,NGA,1975,43.88714
Nigeria,NGA,1976,41.577396
Nigeria,NGA,1977,39.23079
Nigeria,NGA,1978,39.24471
Nigeria,NGA,1979,39.06587
Nigeria,NGA,1980,42.431633
Nigeria,NGA,1981,43.326557
Nigeria,NGA,1982,43.54658
Nigeria,NGA,1983,39.637394
Nigeria,NGA,1984,41.023033
Nigeria,NGA,1985,43.167572
Nigeria,NGA,1986,44.719463
Nigeria,NGA,1987,44.605324
Nigeria,NGA,1988,45.653297
Nigeria,NGA,1989,48.023705
Nigeria,NGA,1990,48.83194
