"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Latin America & Caribbean (excluding high income)","LAC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0144167045434","28.9176976924402","28.7615664164729","28.6053097311622","28.4481342419169","28.4077379892663","28.1312996955205","27.9721578365754","27.8125016405824","27.6512885879706","27.4285964272857","26.3520751463324","26.2419967820933","26.8778871360396","25.1162204247319","25.1357296790258","20.5347126624675","18.1404313651347","18.1153373690431","17.9362592746815","18.3682004014639","18.4539290357461","17.1296728185779","17.296537771269","16.5843427038473","17.4695772914618","17.4160148473608","17.3710692782456","17.0382156736074","17.6681337729384","17.8136310543901","17.1217669336872","18.0073914499922","17.2916332484347","","",
"Lao PDR","LAO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.081047149581","39.6075889478625","39.369334809712","39.1310806715615","38.892826533411","38.1841642681236","38.41631825711","38.1780641189595","37.939809980809","37.7015558426585","37.6985057680764","37.1669933121952","37.4960518138561","35.4440477654082","38.0902374609134","38.2507059626885","33.2888400263904","30.0185605541347","29.7818786988043","27.4987686345249","31.3445205874812","28.6093615377909","26.4076206054393","28.5005201752464","29.0344510411324","26.3119972717968","29.6997914461852","26.2823859911315","26.1337944720036","27.8703405333604","28.0509542341447","26.0671819322606","25.3425878362043","25.9762899979383","","",
"Lebanon","LBN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.33202978435","23.0982367462123","23.3146639525296","23.5310911588468","23.7475183651641","25.063505082572","24.1803727777987","24.3967999841159","24.6132271904332","24.8296543967505","24.4963018475226","26.1068805095928","26.9375504045863","28.0332251190609","27.591861609056","25.7247554638363","25.9127305500264","26.0813278261604","25.6947828243097","25.1145543368398","28.9441179360902","25.8236773224029","25.2379752530515","26.6750501345739","24.4279933820689","27.3828783139307","24.9316985074041","25.8866709032818","26.9239143405591","27.8802089438784","26.0680786310559","25.2265566483814","27.98267173145","26.6948532836253","","",
"Liberia","LBR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7181580938106","17.6268153566184","17.6589256123542","17.6910358680899","17.7231461238256","15.508350393706","17.7873666352971","17.8194768910328","17.8515871467685","17.8836974025042","19.0392606511675","16.1357156963332","18.7396916685535","15.5382154287504","23.2290198095364","20.6417012216306","19.5383602882312","20.0031029401383","21.2114661546276","20.5639446462561","16.9858123688849","21.4654808181205","18.6592253145268","17.3127044670702","16.2110016557453","23.5651327737133","20.8967123118009","18.7390718632625","18.5562825239056","17.9585172295432","19.1348640047007","16.8624791037979","18.0264041675687","17.9178293051068","","",
"Libya","LBY","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9713624068404","21.3603970743166","21.5506313443107","21.7408656143049","21.9310998842991","22.5189349492579","22.3115684242875","22.5018026942816","22.6920369642758","22.88227123427","22.873705106782","24.7886160176987","23.6369405934109","25.3647347773243","26.6298931726852","27.4465945187141","23.0376447604199","23.160044300785","24.5041949114934","25.0604894111113","28.7237359145321","21.9932635411793","19.5989872312007","26.0007098317684","21.0489362107904","19.9465456229364","23.8023126391933","18.552971523378","23.4179656275532","20.0089753588808","18.8604995298583","22.0481982301485","23.18471682259","20.014492731108","","",
"St. Lucia","LCA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7724466827479","11.773342947073","11.7868079044603","11.8002728618476","11.8137378192349","11.8020653904978","11.8406677340094","11.8541326913967","11.867597648784","11.8810626061713","11.9070962566207","11.6375919592213","12.1440832611531","11.1471366066076","10.5771687850133","11.084162930221","11.0732884265831","10.694878629056","11.2262674913732","12.1397412967982","12.8101363492268","10.640114916055","12.0579592714598","9.48936394276385","8.66576364000065","11.5831281189325","11.1399879387514","11.3773408446027","10.1218640322446","10.0433644573164","10.8326594343244","11.8233788131253","10.5002168552844","10.4259042064551","","",
"Latin America & Caribbean","LCN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4573358162929","28.3563245133434","28.2174298462244","28.0778457366656","27.9370361218041","27.8697739206539","27.6523247547528","27.5091905852009","27.3660280065178","27.2213456041819","27.0367700040719","26.0094062011747","25.9019960444649","26.5050815206408","24.7795116390436","24.8035709266222","20.3904684535567","18.1009805215829","18.0852843535189","17.9202254364927","18.3350391511722","18.4617130237707","17.1573811536724","17.2987981895046","16.6360404014665","17.5135569696452","17.4458876767881","17.3849640025998","17.0319225942539","17.6367764613538","17.759266233834","17.1700556084677","18.2118908005279","17.3533272403875","","",
"Least developed countries: UN classification","LDC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9054440515025","38.15615206831","38.1792543060878","38.1917522782793","38.1712838876888","36.6241739393924","38.1591655726151","38.1629210133826","38.1684937476371","38.1877923395277","38.9632098678304","38.8878121553235","38.8911123350618","37.6276569569618","39.2392243732654","38.5418188578977","37.7958515815009","37.8989327670288","38.7351039150529","38.7400782342967","38.9479704200026","39.4431552411193","39.8250322120949","37.8819757001137","36.5513481452486","38.8601828191093","37.4145183198258","36.4008004935695","38.4839021184097","36.6510338290082","37.204311484275","37.413603794255","36.5381599458101","36.556424659898","","",
"Low income","LIC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4878438172936","29.8531039292317","30.0113761467019","30.1844267822856","30.2955257381109","28.897665322668","30.5177694770776","30.6294489255662","30.7396633375479","30.8563488343024","31.702133415664","32.0337200888085","31.608138807729","30.5942805461427","32.8636501602157","31.7767157242358","31.8418857503553","32.3246720933574","32.6888632317824","31.5890698578299","33.048108969677","33.6687329759558","33.3414011956118","33.0067739030205","30.6040172229822","34.6366212627511","32.823538513651","31.8063716429365","30.7589232108121","31.2953413675721","30.9318273229912","31.1671222241129","32.6096181786076","31.3498063433262","","",
"Liechtenstein","LIE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1026751182482","33.1635818395787","33.0761603718054","32.9887389040321","32.9013174362588","31.110552346693","32.7264745007121","32.6390530329388","32.5516315651655","32.4642100973922","33.2284604405149","32.8129875379596","31.8215300040034","31.4030354816637","32.7533733282669","32.7957793490217","28.4391238683404","26.342555545598","26.6588419896468","26.9273522787623","27.4118544218331","28.5251295739551","26.2507762201174","26.1631531368051","25.0108396744448","22.6801672806893","24.6700049853186","24.3181666680079","28.6882456623859","24.0032412073756","22.4205185814566","21.4624506663055","24.0274945850207","22.6820308390395","","",
"Lower middle income","LMC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9400704673737","48.1264253969856","48.1227734002811","48.1209207975291","48.1186813411191","46.4899015062043","48.1201388506374","48.1245639821778","48.1317410149555","48.1464566913126","48.9798661062298","47.9276391889624","48.9437382012449","48.8786698588312","48.751241096951","48.3053643106313","46.8590314921409","46.9951234046432","48.1837605380377","48.2834224476402","48.3062349958434","49.9609755529143","49.0424258721308","47.4117265955154","47.1730450256207","49.2665217359676","49.9646328441662","50.0913883696136","51.5921342199203","48.1837268501184","48.4324285860826","50.559511259955","47.9963784964639","49.5682793684136","","",
"Low & middle income","LMY","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.162149693155","40.658147088731","40.6765693903757","40.6963092977572","40.7153477538443","39.6750496416002","40.7562190832519","40.7779289659172","40.7996333682667","40.8225413003207","41.3832040315782","40.7822846160184","41.3644991258535","41.0812033557455","41.0400186530473","40.9169462742112","40.5603055021952","40.7031094184968","41.0755902429716","40.8100013559133","40.6526946211781","42.320777980663","40.7361350227208","40.7489454681079","40.650220040401","41.373533988538","40.2244704810299","39.5670692066217","39.2287963126764","37.7092593464387","36.7011662260299","37.3415541164672","36.6865270791717","37.056354901228","","",
"Lesotho","LSO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6256396050694","30.8393151131895","30.6303581267865","30.4214011403836","30.2124441539806","30.8487521566228","29.7945301811747","29.5855731947718","29.3766162083689","29.1676592219659","28.5360697410404","29.4464898217418","29.5940988557262","26.6302840304412","24.297604440342","24.2353477660472","28.2123555930668","30.0891500791193","29.4913283275801","30.247209036785","33.4928560385355","30.4382602629102","27.0707996930906","26.9827521191991","25.4588395682864","26.8565053563098","24.2640386142015","28.5820037049322","27.3648976277986","25.8844505340864","27.1007395853564","27.1127701740992","30.7558120221266","26.4379773450967","","",
"Late-demographic dividend","LTE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7213286622246","37.4190589138584","37.4680874871153","37.5160306986014","37.5669000184574","36.9197098219512","37.6727170251716","37.7285388206893","37.7831116620822","37.8346038808925","38.2382060828403","38.1940090303282","38.7148928684303","38.4311920846441","37.8726359888318","38.2763097009509","39.4285809114739","39.8892594108892","39.4802542824357","38.7697293378056","38.3216903176092","40.4432922943172","37.6606997059875","39.4812521083599","39.9444839169129","38.0215510170142","35.3075362061941","33.9196688214153","31.0197369171598","30.1806624255928","27.7536503065084","26.7787940216195","27.0187396901033","26.6829654770827","","",
"Lithuania","LTU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5697833418288","31.4021116655381","30.8312766349918","30.2604416044456","29.6896065738993","29.925098251862","28.5479365128067","27.9771014822605","27.4062664517142","26.8354314211679","25.8614330363668","24.2742851119888","27.1992237660939","23.6662642179754","20.4229980040704","20.4022598864032","17.3122813951894","16.9455666845915","17.2793132508456","16.5766224040475","19.2931567629068","16.3104488377446","16.4159435450745","15.5712285372093","16.2276879501807","14.3133444749514","12.6124099108903","12.5246833718152","14.399002431271","12.1457403238805","11.4345904384498","13.1257678749685","11.0994312721468","10.7455249948656","","",
"Luxembourg","LUX","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5890047160474","19.5851886343801","19.3019390962409","19.0186895581018","18.7354400199626","19.0110573947663","18.1689409436842","17.885691405545","17.6024418674059","17.3191923292667","16.7565093346559","15.9868001165179","16.0456369788227","17.5314149054613","15.5666129527711","15.8883875809941","15.0510159188466","14.8811715636429","15.2174744690438","15.8278523160759","15.8599841085594","15.1964907412119","13.1146493036684","14.3006922435018","11.9599135966954","11.8855521357814","11.1847156808095","10.8211196454395","10.7862930810869","8.85302220354508","8.14727031655208","8.97511853947365","9.07553744912506","7.42989857852829","","",
"Latvia","LVA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0957874579279","35.819593193324","35.1679176832415","34.5162421731591","33.8645666630766","33.9638536439489","32.5612156429116","31.9095401328291","31.2578646227466","30.6061891126641","29.5790323571039","27.3492542825672","31.591631701475","27.4218843685399","23.5579868249374","23.6818026731461","21.7387076338544","20.7922694724843","20.1549822880212","18.4795874852956","20.8898212447317","16.9893348621119","17.834456118302","17.0659061065499","18.0540062502131","15.6579612436511","14.1216107325516","13.4377400322761","16.8899906770849","13.953687230057","14.0098212612214","15.6506457326208","13.9221548814057","13.0121664059875","","",
"Macao SAR, China","MAC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6250982069952","14.6112799481479","15.0169329263807","15.4225859046135","15.8282388828463","15.3949493869202","16.6395448393119","17.0451978175448","17.4508507957776","17.8565037740104","18.6816279893228","18.2021114211041","17.3902860144688","17.4058908217094","18.8310554192907","18.8580390478673","19.6247328804347","19.7314629009067","19.5978316103739","20.6913110754172","21.062623306006","20.0117884593084","18.1645611167978","17.287814021809","17.5128798204876","19.8670944049653","18.9602475540145","21.3269600699193","18.4571548078596","17.1600688643338","17.6745548244128","18.8808973994063","21.3232528983588","18.7206508843713","","",
"Monaco","MCO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.493781252584","11.8455228376061","12.5617102923372","13.2778977470683","13.9940852017995","11.9813809171154","15.4264601112617","16.1426475659928","16.858835020724","17.5750224754551","19.6556557998941","18.4290414801297","19.432545920594","20.8949508532337","17.6645083951841","18.4732808100705","16.9773438903919","16.1309547161588","16.2784364680042","16.6332638499451","16.2534515449089","17.0091813024623","17.4967445210793","13.8202378955909","12.0304790831465","14.5244996149458","13.6873657068066","14.9755563478485","13.0509636858056","12.5583313612664","11.8257626601201","11.7314886869995","12.8418535012439","11.3779821797819","","",
"Moldova","MDA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5345664385637","33.4658291182542","32.9246184343951","32.3834077505359","31.8421970666767","32.245933109915","30.7597756989584","30.2185650150992","29.6773543312401","29.1361436473809","28.1224595999728","28.2611534078966","30.8998289135509","25.0477042163654","23.2036151728216","22.3527485006497","21.0934016622648","19.8666842059948","18.5836555210702","18.0402178046418","17.250570078664","18.1981875255854","20.1331278777741","17.5719686807392","18.2815441721705","16.1940784684247","16.8919990590563","18.1728690826482","17.1701947614032","14.3427633087153","15.5839032160318","15.613577613811","14.5523227409262","14.9450916480619","","",
"Madagascar","MDG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1105209572416","9.94588960191847","10.0489161776687","10.1519427534189","10.2549693291692","9.82268004277312","10.4610224806696","10.5640490564199","10.6670756321701","10.7701022079203","11.1407867147437","15.5668104852449","11.7697765848527","11.4390861965378","10.1740207618185","11.8808125587182","14.1534652757151","15.128233600269","15.2119202125381","14.9536421615043","16.6026026218539","14.8317787262958","13.6814418008791","14.2773527548731","13.1020578242552","13.7841450363348","13.695425383947","13.0008399312331","12.9645700745608","13.7738240717124","12.3581851539272","12.7391892591544","13.7055222398519","12.3865755564591","","",
"Maldives","MDV","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8568361635296","28.59184691607","27.8145711453584","27.0372953746469","26.2600196039353","26.507316879725","24.7054680625121","23.9281922918005","23.150916521089","22.3736407503774","21.0840784564148","20.3713049440275","20.4177119107499","20.7024177072528","21.7242054888175","20.1714056071339","16.1433402627041","13.5152974921503","13.9117060832067","14.0842694019616","11.6931404226556","14.6865931504182","12.6876597813625","12.7725378470683","12.2486926110353","11.1503845232119","14.5794326937292","14.5259879904444","13.2730625254702","11.7717933697816","11.0615126425059","10.7460916544878","10.4145518024435","11.1624191226985","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0581761170743","41.8596351774681","42.0458729904188","42.2531479476653","42.4621276965078","41.918528524535","42.8475392924695","43.0418475356366","43.2409064426516","43.4407196361459","44.0271470462574","43.2832407682429","43.9566172715717","46.7796733903432","45.1380390862081","44.4574231059973","42.6798737534013","42.2801786594102","42.8086817406978","42.8145815248639","45.9519373284159","44.2969358152613","44.7470000381446","44.4456986726701","42.8135344384862","46.0306610646467","44.6184041410029","44.8609560506084","46.8922435182492","43.2650073972556","42.5115455551059","44.9552223115061","47.0820655606233","45.3618017072411","","",
"Mexico","MEX","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7706713477896","21.7196159244162","21.6223321256846","21.525048326953","21.4277645282214","21.4229374802059","21.2331969307582","21.1359131320266","21.038629333295","20.9413455345634","20.7978333604737","16.964832806014","17.4147706784582","17.6968964790796","15.6942834641564","15.7867484626415","16.9775033810062","17.5453690440121","17.3102933965365","17.0732009766688","15.8530567795693","17.9603910904213","16.8850710128223","17.5678665877887","15.9348225773224","17.0032678302327","16.5326816284491","16.8285883947461","16.3313895424634","17.0845735836968","16.7237606198387","16.8243083628705","16.6329908517605","16.6099613756465","","",
"Marshall Islands","MHL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87253253105","4.77168708037564","4.77503008040574","4.77837308043584","4.78171608046595","4.57668217908717","4.78840208052615","4.79174508055625","4.79508808058635","4.79843108061645","4.90596253135099","5.122994525592","4.65289133567556","4.81262672360548","4.55808874912919","4.85773749571584","5.31847554380336","5.23890677502394","5.26440537143458","5.22666374140001","5.25613697558319","5.43234792851133","5.05819654106788","4.85017578182002","4.61615336397155","5.10161447878408","4.14660751460666","4.27368597979375","4.76051299214661","3.99898349955786","4.22143509871356","4.27642742263445","4.75745122798474","4.10159681023633","","",
"Middle income","MIC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9683329154128","41.4799132264297","41.4970935372251","41.5170038954483","41.5393060779049","40.5374426022447","41.5860986725509","41.6105852184374","41.6353101079656","41.6613160802907","42.2078453593233","41.536836503118","42.2190706997721","42.01473018344","41.778947908718","41.7559907857713","41.3742227252952","41.4984866045501","41.8845431937398","41.7135796712467","41.4096323338373","43.1953362368571","41.4942862050068","41.5528201613175","41.7061499311882","42.0909636717979","41.0242734483609","40.4191289909031","40.174824871112","38.4389394220889","37.3699274240612","38.0707864757411","37.1771832822359","37.7565957957052","","",
"North Macedonia","MKD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.6892187594219","35.0329866557343","34.6219345191624","34.2108823825904","33.7998302460185","32.8984181752139","32.9777259728746","32.5666738363026","32.1556216997307","31.7445695631587","31.5786973937028","30.089636484847","32.6003866452365","35.068044658111","31.0938859670638","31.3067417253929","30.3267980796383","29.0495012519503","28.571863871672","27.3743505062511","26.9197952164969","30.0063660364587","28.7826561726187","28.5122129584495","25.7464515399391","26.8430932065257","24.8400819974107","24.1167064829734","25.4520876085665","23.5530919085053","22.5072186688488","22.1217769876626","22.5016591432148","21.8117148685703","","",
"Mali","MLI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0421115911654","35.8151450559837","35.7273327019975","35.6395203480113","35.5517079940251","33.185587277648","35.3760832860527","35.2882709320664","35.2004585780802","35.112646224094","36.163988051303","33.3307648186634","36.0044240750241","32.3667318370972","42.1432276539235","36.4234848906707","39.3549415450591","41.8363923266888","42.132819295448","37.9035560792137","42.70654378544","41.3928404859631","44.070314828068","33.6765735141364","38.0175990022528","44.1720344790903","40.4660749221189","40.8271912539349","36.882182832004","35.4028018278016","34.6459248880864","34.9143864868661","37.3348886349998","35.5240450338273","","",
"Malta","MLT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9977338106728","16.2355406090966","16.2541868306346","16.2728330521726","16.2914792737106","16.7484466490202","16.3287717167865","16.3474179383245","16.3660641598624","16.3847103814004","16.1841960260526","15.777853106844","15.9841960503247","17.5741764860216","16.1865038020547","15.3887343777073","14.7723657079424","14.5554735334352","14.85511803191","13.5829215867379","13.320290656296","14.6398808384871","12.9665997589316","12.2341646239072","11.7925867040285","12.947012247904","11.6920800498586","11.4503176028508","12.5364002038633","12.1152477005238","10.4163973243993","11.9224212348358","11.578291572615","10.8087176501156","","",
"Myanmar","MMR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0015470029771","44.2032332665651","43.8313343106857","43.4594353548064","43.087536398927","41.8628078819811","42.3437384871683","41.9718395312889","41.5999405754095","41.2280416195302","41.2825574441838","41.7558914980277","42.9248176207148","41.6103250812711","44.138227745466","43.1275997489952","37.9547736422782","35.2325204650341","36.6506508517224","38.130989781613","36.4317172772978","34.0895925194937","34.2629904984601","36.1393517656525","36.4414765952555","34.6434473031534","35.5327407831665","33.5207335958746","36.1957092821377","36.7128668064078","36.8841217490584","36.8613783730995","32.8498528834077","35.0665284656219","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7043343164743","41.5310090771558","41.679049373725","41.8557888278631","42.0352543524075","41.5356213667102","42.3539058697849","42.5098674851728","42.6693136665337","42.8300645323169","43.3327187775299","42.6301570139036","43.457200554327","45.7206590053255","44.1218071913801","43.4121576270937","41.6473577157167","41.190828837373","41.5455453055318","41.3836502381807","44.8424248024116","42.930977386189","43.1603253362073","43.0236877424435","41.8825998646859","44.3589146791434","43.2481327626482","43.2990787192469","45.5205356752969","41.812406381165","41.2285861703865","43.5241795084179","45.2769615579065","43.8583580470912","","",
"Montenegro","MNE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5879928986993","30.3159373253538","29.7407928067171","29.1656482880805","28.5905037694438","28.6215371413875","27.4402147321705","26.8650702135338","26.2899256948971","25.7147811762604","24.8365477123333","24.3098369294511","26.5594589475258","28.8929929695598","25.5096364457967","25.1727148000148","25.7586231372335","25.2071084048616","24.2122354688606","23.7457189811682","21.5382447000235","28.7991539019875","24.1979418272443","22.917125548418","20.0824785795164","22.5059826956233","20.8028849006414","21.936038684055","22.1665156662132","19.9401337330817","19.452509792424","18.5616072203119","18.6822081301969","18.4546520922672","","",
"Mongolia","MNG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4696718095","25.2300429316428","25.4316138548604","25.6331847780781","25.8347557012958","25.1539270223644","26.2378975477312","26.4394684709488","26.6410393941665","26.8426103173842","27.4853810416765","27.833771856192","29.839533939686","30.8495443826772","26.264146798508","26.9654055981599","42.7865875377072","47.6497051818728","47.4781540882745","44.2935247478736","43.6952571533221","46.1738692440549","43.5127011393132","45.4128699743452","41.3215795985317","44.9009780607563","47.4794790864176","43.8021596765269","40.2796730056673","44.1529420963905","40.2206027753218","48.7495925005672","40.9215812032638","42.6916874423772","","",
"Northern Mariana Islands","MNP","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.22982357836331","4.14432475457968","4.10987129759991","4.07541784062015","4.04096438364039","3.90442019305278","3.97205746968087","3.93760401270111","3.90315055572135","3.86869709874159","3.88528900856573","4.01950378495928","4.45892733341922","3.89935351050117","4.0501423585453","3.46771275551573","3.59671540559819","3.65904260592114","3.51062276221605","3.34533135024417","3.22607510845618","3.64679900924553","3.82150957999035","3.59328887115991","3.81345144663384","3.9492585987962","3.3293435951051","3.19809061809497","2.79719027461774","2.70919709191082","2.42633036438328","2.78361494766136","2.79578101262798","2.67817942323547","","",
"Mozambique","MOZ","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8638719902538","15.6613260487257","15.7162188694008","15.771111690076","15.8260045107511","15.36601980702","15.9357901521014","15.9906829727766","16.0455757934517","16.1004686141269","16.4128001970052","18.4931730625653","16.3645447100653","15.0687302841981","15.0909978138877","15.8207526220006","17.4303539620152","18.121170634447","17.9375084703448","16.3718937109159","18.2022995830123","15.6051763609066","15.9840326414074","15.9627800546141","13.9308842411649","15.3240607793109","13.9766493585289","13.8170006960955","15.8667809889386","16.1353369294546","13.0371538034339","13.3097982315407","16.045018396151","13.7216828951578","","",
"Mauritania","MRT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1348987573464","48.5471665966588","49.0033334245488","49.4595002524387","49.9156670803287","50.284035931065","50.8280007361087","51.2841675639987","51.7403343918887","52.1965012197786","52.6965670362457","41.9393497812816","45.922028221614","46.1043537611159","45.6776557825042","46.2188599791526","46.4800582232681","48.1006588366873","48.3505944794199","44.5650236652424","47.6054460100313","49.0196495739197","54.1025855948907","42.7823277974338","43.9453314705486","53.0162862976192","47.9118927509658","50.4527713237389","46.4676065172414","43.6914963916805","45.4453206008517","48.987965577262","45.0399461631116","46.5013986975929","","",
