Entity,Code,Year,Daily calorie supply per person
Laos,LAO,2006,2217.7236
Laos,LAO,2007,2261.7368
Laos,LAO,2008,2242.357
Laos,LAO,2009,2321.7607
Laos,LAO,2010,2887.0564
Laos,LAO,2011,2971.809
Laos,LAO,2012,2997.9795
Laos,LAO,2013,3067.7976
Laos,LAO,2014,3115.84
Laos,LAO,2015,3176.4714
Laos,LAO,2016,3148.77
Laos,LAO,2017,3118.33
Laos,LAO,2018,3142.9128
Laos,LAO,2019,3168.0522
Laos,LAO,2020,3155.6582
Laos,LAO,2021,3123.629
Laos,LAO,2022,3166.9707
Laos,LAO,2023,3188.0957
Latvia,LVA,1992,3258.2168
Latvia,LVA,1993,3272.5986
Latvia,LVA,1994,3178.736
Latvia,LVA,1995,3075.5366
Latvia,LVA,1996,2999.1135
Latvia,LVA,1997,2921.1245
Latvia,LVA,1998,2852.65
Latvia,LVA,1999,2843.9612
Latvia,LVA,2000,2788.1516
Latvia,LVA,2001,2905.302
Latvia,LVA,2002,3012.3352
Latvia,LVA,2003,3045.6914
Latvia,LVA,2004,3068.6028
Latvia,LVA,2005,3124.4702
Latvia,LVA,2006,3181.089
Latvia,LVA,2007,3112.49
Latvia,LVA,2008,3099.4329
Latvia,LVA,2009,3129.482
Latvia,LVA,2010,3148.374
Latvia,LVA,2011,3191.05
Latvia,LVA,2012,3170.3162
Latvia,LVA,2013,3256.7598
Latvia,LVA,2014,3232.7852
Latvia,LVA,2015,3212.0735
Latvia,LVA,2016,3222.0352
Latvia,LVA,2017,3227.615
Latvia,LVA,2018,3261.6665
Latvia,LVA,2019,3269.628
Latvia,LVA,2020,3235.1018
Latvia,LVA,2021,3253.595
Latvia,LVA,2022,3282.472
Latvia,LVA,2023,3342.1917
Least Developed Countries (FAO),,1961,1935
Least Developed Countries (FAO),,1962,1948
Least Developed Countries (FAO),,1963,1961
Least Developed Countries (FAO),,1964,1974
Least Developed Countries (FAO),,1965,1965
Least Developed Countries (FAO),,1966,1938
Least Developed Countries (FAO),,1967,1931
Least Developed Countries (FAO),,1968,1951
Least Developed Countries (FAO),,1969,1969
Least Developed Countries (FAO),,1970,1983
Least Developed Countries (FAO),,1971,1941
Least Developed Countries (FAO),,1972,1880
Least Developed Countries (FAO),,1973,1914
Least Developed Countries (FAO),,1974,1940
Least Developed Countries (FAO),,1975,1908
Least Developed Countries (FAO),,1976,1964
Least Developed Countries (FAO),,1977,1914
Least Developed Countries (FAO),,1978,1967
Least Developed Countries (FAO),,1979,2001
Least Developed Countries (FAO),,1980,1980
Least Developed Countries (FAO),,1981,1974
Least Developed Countries (FAO),,1982,1982
Least Developed Countries (FAO),,1983,1993
Least Developed Countries (FAO),,1984,1947
Least Developed Countries (FAO),,1985,1972
Least Developed Countries (FAO),,1986,1975
Least Developed Countries (FAO),,1987,1990
Least Developed Countries (FAO),,1988,2000
Least Developed Countries (FAO),,1989,1976
Least Developed Countries (FAO),,1990,1991
Least Developed Countries (FAO),,1991,1992
Least Developed Countries (FAO),,1992,1973
Least Developed Countries (FAO),,1993,1955
Least Developed Countries (FAO),,1994,1959
Least Developed Countries (FAO),,1995,1982
Least Developed Countries (FAO),,1996,1991
Least Developed Countries (FAO),,1997,2015
Least Developed Countries (FAO),,1998,2045
Least Developed Countries (FAO),,1999,2080
Least Developed Countries (FAO),,2000,2091
Least Developed Countries (FAO),,2001,2122
Least Developed Countries (FAO),,2002,2143
Least Developed Countries (FAO),,2003,2168
Least Developed Countries (FAO),,2004,2190
Least Developed Countries (FAO),,2005,2212
Least Developed Countries (FAO),,2006,2228
Least Developed Countries (FAO),,2007,2256
Least Developed Countries (FAO),,2008,2269
Least Developed Countries (FAO),,2009,2297
Least Developed Countries (FAO),,2010,2313.74
Least Developed Countries (FAO),,2011,2329.25
Least Developed Countries (FAO),,2012,2344.29
Least Developed Countries (FAO),,2013,2353.17
Least Developed Countries (FAO),,2014,2377.02
Least Developed Countries (FAO),,2015,2382.86
Least Developed Countries (FAO),,2016,2357.2
Least Developed Countries (FAO),,2017,2389.6
Least Developed Countries (FAO),,2018,2409.62
Least Developed Countries (FAO),,2019,2387.45
Least Developed Countries (FAO),,2020,2428.99
Least Developed Countries (FAO),,2021,2430.26
Least Developed Countries (FAO),,2022,2444.81
Least Developed Countries (FAO),,2023,2419.09
Lebanon,LBN,1961,2438.4949
Lebanon,LBN,1962,2484.9011
Lebanon,LBN,1963,2446.0913
Lebanon,LBN,1964,2471.6587
Lebanon,LBN,1965,2475.742
Lebanon,LBN,1966,2451.0908
Lebanon,LBN,1967,2474.8882
Lebanon,LBN,1968,2502.3274
Lebanon,LBN,1969,2432.6125
Lebanon,LBN,1970,2412.4036
Lebanon,LBN,1971,2414.3154
Lebanon,LBN,1972,2413.4077
Lebanon,LBN,1973,2412.594
Lebanon,LBN,1974,2407.828
Lebanon,LBN,1975,2330.9517
Lebanon,LBN,1976,2351.7056
Lebanon,LBN,1977,2473.7622
Lebanon,LBN,1978,2458.5562
Lebanon,LBN,1979,2474.2017
Lebanon,LBN,1980,2500.8228
Lebanon,LBN,1981,2429.0928
Lebanon,LBN,1982,2475.2551
Lebanon,LBN,1983,2505.387
Lebanon,LBN,1984,2492.9565
Lebanon,LBN,1985,2440.3857
Lebanon,LBN,1986,2391.183
Lebanon,LBN,1987,2370.8618
Lebanon,LBN,1988,2415.8657
Lebanon,LBN,1989,2455.0452
Lebanon,LBN,1990,2430.702
Lebanon,LBN,1991,2461.0298
Lebanon,LBN,1992,2450.4587
Lebanon,LBN,1993,2469.2256
Lebanon,LBN,1994,2511.6702
Lebanon,LBN,1995,2519.3694
Lebanon,LBN,1996,2504.1228
Lebanon,LBN,1997,2540.103
Lebanon,LBN,1998,2507.5625
Lebanon,LBN,1999,2509.113
Lebanon,LBN,2000,2456.8796
Lebanon,LBN,2001,2529.6055
Lebanon,LBN,2002,2575.85
Lebanon,LBN,2003,2607.5762
Lebanon,LBN,2004,2660.5115
Lebanon,LBN,2005,2664.7686
Lebanon,LBN,2006,2686.1394
Lebanon,LBN,2007,2720.3337
Lebanon,LBN,2008,2657.5977
Lebanon,LBN,2009,2674.6353
Lebanon,LBN,2010,3062.14
Lebanon,LBN,2011,3014.5413
Lebanon,LBN,2012,3016.379
Lebanon,LBN,2013,2967.5596
Lebanon,LBN,2014,2932.5188
Lebanon,LBN,2015,2890.69
Lebanon,LBN,2016,2899.1196
Lebanon,LBN,2017,2901.6504
Lebanon,LBN,2018,2908.08
Lebanon,LBN,2019,2882.3145
Lebanon,LBN,2020,2870.19
Lebanon,LBN,2021,2843.1255
Lebanon,LBN,2022,2831.8591
Lebanon,LBN,2023,2827.668
Lesotho,LSO,1961,2297.288
Lesotho,LSO,1962,2260.7893
Lesotho,LSO,1963,2319.2207
Lesotho,LSO,1964,2237.1907
Lesotho,LSO,1965,2263.423
Lesotho,LSO,1966,2156.8674
Lesotho,LSO,1967,2133.258
Lesotho,LSO,1968,2094.6602
Lesotho,LSO,1969,2039.0693
Lesotho,LSO,1970,2040.16
Lesotho,LSO,1971,2077.5688
Lesotho,LSO,1972,1996.5834
Lesotho,LSO,1973,1915.4556
Lesotho,LSO,1974,2010.6464
Lesotho,LSO,1975,1971.0938
Lesotho,LSO,1976,2051.9783
Lesotho,LSO,1977,2138.768
Lesotho,LSO,1978,2203.8428
Lesotho,LSO,1979,2133.6362
Lesotho,LSO,1980,2099.1467
Lesotho,LSO,1981,2146.603
Lesotho,LSO,1982,2091.3257
Lesotho,LSO,1983,2142.9412
Lesotho,LSO,1984,2095.538
Lesotho,LSO,1985,2083.9937
Lesotho,LSO,1986,2075.4167
Lesotho,LSO,1987,2035.4175
Lesotho,LSO,1988,2039.757
Lesotho,LSO,1989,2058.6255
Lesotho,LSO,1990,2059.2034
Lesotho,LSO,1991,2106.5935
Lesotho,LSO,1992,2110.799
Lesotho,LSO,1993,2116.0286
Lesotho,LSO,1994,2152.1023
Lesotho,LSO,1995,2063.6975
Lesotho,LSO,1996,2128.5686
Lesotho,LSO,1997,2173.4868
Lesotho,LSO,1998,2213.157
Lesotho,LSO,1999,2255.8677
Lesotho,LSO,2000,2280.2678
Lesotho,LSO,2001,2324.9614
Lesotho,LSO,2002,2377.6475
Lesotho,LSO,2003,2408.835
Lesotho,LSO,2004,2464.7751
Lesotho,LSO,2005,2531.4077
Lesotho,LSO,2006,2588.2412
Lesotho,LSO,2007,2563.574
Lesotho,LSO,2008,2565.093
Lesotho,LSO,2009,2580.8225
Lesotho,LSO,2010,2530.7625
Lesotho,LSO,2011,2541.1138
Lesotho,LSO,2012,2493.444
Lesotho,LSO,2013,2336.9497
Lesotho,LSO,2014,2208.219
Lesotho,LSO,2015,2085.246
Lesotho,LSO,2016,2096.0261
Lesotho,LSO,2017,2167.4731
Lesotho,LSO,2018,2192.569
Lesotho,LSO,2019,1993.7563
Lesotho,LSO,2020,1810.4524
Lesotho,LSO,2021,1812.3628
Lesotho,LSO,2022,1814.4485
Lesotho,LSO,2023,1872.6951
Liberia,LBR,1961,1982.6569
Liberia,LBR,1962,2016.3954
Liberia,LBR,1963,2092.8193
Liberia,LBR,1964,2109.1226
Liberia,LBR,1965,2093.2583
Liberia,LBR,1966,2221.3389
Liberia,LBR,1967,2126.746
Liberia,LBR,1968,2176.484
Liberia,LBR,1969,2056.6826
Liberia,LBR,1970,2311.0337
Liberia,LBR,1971,2397.2324
Liberia,LBR,1972,2288.1865
Liberia,LBR,1973,2321.7317
Liberia,LBR,1974,2331.143
Liberia,LBR,1975,2214.0332
Liberia,LBR,1976,2339.6655
Liberia,LBR,1977,2476.6243
Liberia,LBR,1978,2460.051
Liberia,LBR,1979,2510.7988
Liberia,LBR,1980,2436.3325
Liberia,LBR,1981,2484.5144
Liberia,LBR,1982,2544.6565
Liberia,LBR,1983,2439.0251
Liberia,LBR,1984,2397.6802
Liberia,LBR,1985,2388.652
Liberia,LBR,1986,2393.8877
Liberia,LBR,1987,2311.2551
Liberia,LBR,1988,2300.414
Liberia,LBR,1989,2210.9553
Liberia,LBR,1990,2045.6251
Liberia,LBR,1991,2482.5498
Liberia,LBR,1992,2244.9087
Liberia,LBR,1993,1974.2272
Liberia,LBR,1994,1942.0604
Liberia,LBR,1995,1906.2802
Liberia,LBR,1996,1958.4507
Liberia,LBR,1997,2126.8381
Liberia,LBR,1998,2053.966
Liberia,LBR,1999,2033.8904
Liberia,LBR,2000,2095.8262
Liberia,LBR,2001,2026.9541
Liberia,LBR,2002,2050.1165
Liberia,LBR,2003,2053.9363
Liberia,LBR,2004,2110.626
Liberia,LBR,2005,2139.7048
Liberia,LBR,2006,2051.8726
Liberia,LBR,2007,2059.0317
Liberia,LBR,2008,2140.7375
Liberia,LBR,2009,2161.9517
Liberia,LBR,2010,2112.6262
Liberia,LBR,2011,2095.7314
Liberia,LBR,2012,2101.717
Liberia,LBR,2013,2074.2874
Liberia,LBR,2014,2110.346
Liberia,LBR,2015,2097.5674
Liberia,LBR,2016,2133.0413
Liberia,LBR,2017,2153.4868
Liberia,LBR,2018,2118.2808
Liberia,LBR,2019,2105.4404
Liberia,LBR,2020,2084.1958
Liberia,LBR,2021,2074.3572
Liberia,LBR,2022,2105.6973
Liberia,LBR,2023,2135.148
Libya,LBY,2010,3084.0115
Libya,LBY,2011,2990.9954
Libya,LBY,2012,2958.0815
Libya,LBY,2013,2981.037
Libya,LBY,2014,2934.6353
Libya,LBY,2015,2960.9475
Libya,LBY,2016,2962.62
Libya,LBY,2017,2957.4595
Libya,LBY,2018,2966.1763
Libya,LBY,2019,2997.8557
Libya,LBY,2020,2951.8289
Libya,LBY,2021,2998.8206
Libya,LBY,2022,2936.2583
Libya,LBY,2023,2867.1804
Lithuania,LTU,1992,2977.0984
Lithuania,LTU,1993,2808.727
Lithuania,LTU,1994,2777.2769
Lithuania,LTU,1995,2824.749
Lithuania,LTU,1996,3012.245
Lithuania,LTU,1997,3191.5352
Lithuania,LTU,1998,3204.112
Lithuania,LTU,1999,3139.1968
Lithuania,LTU,2000,3157.8245
Lithuania,LTU,2001,3258.6387
Lithuania,LTU,2002,3254.0737
Lithuania,LTU,2003,3252.113
Lithuania,LTU,2004,3317.5002
Lithuania,LTU,2005,3426.2422
Lithuania,LTU,2006,3433.3425
Lithuania,LTU,2007,3517.3755
Lithuania,LTU,2008,3460.9062
Lithuania,LTU,2009,3402.805
Lithuania,LTU,2010,3229.929
Lithuania,LTU,2011,3344.3276
Lithuania,LTU,2012,3326.1455
Lithuania,LTU,2013,3385.7112
Lithuania,LTU,2014,3401.1287
Lithuania,LTU,2015,3381.4172
Lithuania,LTU,2016,3395.9211
Lithuania,LTU,2017,3411.8018
Lithuania,LTU,2018,3364.324
Lithuania,LTU,2019,3359.3037
Lithuania,LTU,2020,3363.7827
Lithuania,LTU,2021,3366.19
Lithuania,LTU,2022,3359.8564
Lithuania,LTU,2023,3347.4954
Low Income Food Deficit Countries (FAO),,1961,1997
Low Income Food Deficit Countries (FAO),,1962,2033
Low Income Food Deficit Countries (FAO),,1963,1988
Low Income Food Deficit Countries (FAO),,1964,2013
Low Income Food Deficit Countries (FAO),,1965,1974
Low Income Food Deficit Countries (FAO),,1966,1961
Low Income Food Deficit Countries (FAO),,1967,1994
Low Income Food Deficit Countries (FAO),,1968,2009
Low Income Food Deficit Countries (FAO),,1969,2059
Low Income Food Deficit Countries (FAO),,1970,2108
Low Income Food Deficit Countries (FAO),,1971,2013
Low Income Food Deficit Countries (FAO),,1972,1986
Low Income Food Deficit Countries (FAO),,1973,2037
Low Income Food Deficit Countries (FAO),,1974,1988
Low Income Food Deficit Countries (FAO),,1975,2045
Low Income Food Deficit Countries (FAO),,1976,1980
Low Income Food Deficit Countries (FAO),,1977,2069
Low Income Food Deficit Countries (FAO),,1978,2111
Low Income Food Deficit Countries (FAO),,1979,2045
Low Income Food Deficit Countries (FAO),,1980,2021
Low Income Food Deficit Countries (FAO),,1981,2055
Low Income Food Deficit Countries (FAO),,1982,2040
Low Income Food Deficit Countries (FAO),,1983,2133
Low Income Food Deficit Countries (FAO),,1984,2126
Low Income Food Deficit Countries (FAO),,1985,2107
Low Income Food Deficit Countries (FAO),,1986,2121
Low Income Food Deficit Countries (FAO),,1987,2131
Low Income Food Deficit Countries (FAO),,1988,2190
Low Income Food Deficit Countries (FAO),,1989,2257
Low Income Food Deficit Countries (FAO),,1990,2165
Low Income Food Deficit Countries (FAO),,1991,2219
Low Income Food Deficit Countries (FAO),,1992,2250
Low Income Food Deficit Countries (FAO),,1993,2217
Low Income Food Deficit Countries (FAO),,1994,2234
Low Income Food Deficit Countries (FAO),,1995,2257
Low Income Food Deficit Countries (FAO),,1996,2271
Low Income Food Deficit Countries (FAO),,1997,2294
Low Income Food Deficit Countries (FAO),,1998,2297
Low Income Food Deficit Countries (FAO),,1999,2330
Low Income Food Deficit Countries (FAO),,2000,2317
Low Income Food Deficit Countries (FAO),,2001,2294
Low Income Food Deficit Countries (FAO),,2002,2270
Low Income Food Deficit Countries (FAO),,2003,2280
Low Income Food Deficit Countries (FAO),,2004,2279
Low Income Food Deficit Countries (FAO),,2005,2301
Low Income Food Deficit Countries (FAO),,2006,2342
Low Income Food Deficit Countries (FAO),,2007,2385
Low Income Food Deficit Countries (FAO),,2008,2402
Low Income Food Deficit Countries (FAO),,2009,2403
Low Income Food Deficit Countries (FAO),,2010,2323.78
Low Income Food Deficit Countries (FAO),,2011,2332.91
Low Income Food Deficit Countries (FAO),,2012,2349.46
Low Income Food Deficit Countries (FAO),,2013,2355.63
Low Income Food Deficit Countries (FAO),,2014,2370.33
Low Income Food Deficit Countries (FAO),,2015,2362.77
Low Income Food Deficit Countries (FAO),,2016,2340.12
Low Income Food Deficit Countries (FAO),,2017,2361.89
Low Income Food Deficit Countries (FAO),,2018,2371.55
Low Income Food Deficit Countries (FAO),,2019,2363.07
Low Income Food Deficit Countries (FAO),,2020,2394.15
Low Income Food Deficit Countries (FAO),,2021,2391.55
Low Income Food Deficit Countries (FAO),,2022,2410.1
Low Income Food Deficit Countries (FAO),,2023,2387.74
Low-income countries,OWID_LIC,1961,1988.114
Low-income countries,OWID_LIC,1962,1992.3569
Low-income countries,OWID_LIC,1963,2001.6119
Low-income countries,OWID_LIC,1964,2056.6057
Low-income countries,OWID_LIC,1965,2057.3254
Low-income countries,OWID_LIC,1966,2025.2646
Low-income countries,OWID_LIC,1967,2072.5386
Low-income countries,OWID_LIC,1968,2076.1614
Low-income countries,OWID_LIC,1969,2100.1511
Low-income countries,OWID_LIC,1970,2065.9336
Low-income countries,OWID_LIC,1971,2063.838
Low-income countries,OWID_LIC,1972,2050.3083
Low-income countries,OWID_LIC,1973,2068.6328
Low-income countries,OWID_LIC,1974,2064.1064
Low-income countries,OWID_LIC,1975,2079.5378
Low-income countries,OWID_LIC,1976,2127.5042
Low-income countries,OWID_LIC,1977,2056.9258
Low-income countries,OWID_LIC,1978,2064.9902
Low-income countries,OWID_LIC,1979,2076.0876
Low-income countries,OWID_LIC,1980,2023.4662
Low-income countries,OWID_LIC,1981,2053.5906
Low-income countries,OWID_LIC,1982,2037.3265
Low-income countries,OWID_LIC,1983,2029.0806
Low-income countries,OWID_LIC,1984,1994.09
Low-income countries,OWID_LIC,1985,2006.4257
Low-income countries,OWID_LIC,1986,2020.6267
Low-income countries,OWID_LIC,1987,2043.8787
Low-income countries,OWID_LIC,1988,2039.2821
Low-income countries,OWID_LIC,1989,2047.5214
Low-income countries,OWID_LIC,1990,2055.2175
Low-income countries,OWID_LIC,1991,2025.5583
Low-income countries,OWID_LIC,1992,1979.4926
Low-income countries,OWID_LIC,1993,1857.1313
Low-income countries,OWID_LIC,1994,1862.701
Low-income countries,OWID_LIC,1995,1877.7471
Low-income countries,OWID_LIC,1996,1889.9238
Low-income countries,OWID_LIC,1997,1911.3075
Low-income countries,OWID_LIC,1998,1932.4492
Low-income countries,OWID_LIC,1999,1944.4681
Low-income countries,OWID_LIC,2000,1972.4241
Low-income countries,OWID_LIC,2001,1986.9325
Low-income countries,OWID_LIC,2002,2015.0015
Low-income countries,OWID_LIC,2003,2042.8082
Low-income countries,OWID_LIC,2004,2048.4429
Low-income countries,OWID_LIC,2005,2075.0776
Low-income countries,OWID_LIC,2006,2081.804
Low-income countries,OWID_LIC,2007,2086.2712
Low-income countries,OWID_LIC,2008,2109.0227
Low-income countries,OWID_LIC,2009,2129.286
Low-income countries,OWID_LIC,2010,2267.1772
Low-income countries,OWID_LIC,2011,2266.3606
Low-income countries,OWID_LIC,2012,2280.4236
Low-income countries,OWID_LIC,2013,2279.6487
Low-income countries,OWID_LIC,2014,2297.5515
Low-income countries,OWID_LIC,2015,2283.8887
Low-income countries,OWID_LIC,2016,2244.3147
Low-income countries,OWID_LIC,2017,2274.529
Low-income countries,OWID_LIC,2018,2283.2495
Low-income countries,OWID_LIC,2019,2266.1833
Low-income countries,OWID_LIC,2020,2309.3818
Low-income countries,OWID_LIC,2021,2305.761
Low-income countries,OWID_LIC,2022,2326.7932
Low-income countries,OWID_LIC,2023,2305.753
Lower-middle-income countries,OWID_LMC,1961,2018.0538
Lower-middle-income countries,OWID_LMC,1962,2051.967
Lower-middle-income countries,OWID_LMC,1963,2005.0035
Lower-middle-income countries,OWID_LMC,1964,2026.3425
Lower-middle-income countries,OWID_LMC,1965,1989.8276
Lower-middle-income countries,OWID_LMC,1966,1979.1343
Lower-middle-income countries,OWID_LMC,1967,2007.0723
Lower-middle-income countries,OWID_LMC,1968,2027.293
Lower-middle-income countries,OWID_LMC,1969,2075.5762
Lower-middle-income countries,OWID_LMC,1970,2128.7883
Lower-middle-income countries,OWID_LMC,1971,2036.657
Lower-middle-income countries,OWID_LMC,1972,2013.1952
Lower-middle-income countries,OWID_LMC,1973,2064.1663
Lower-middle-income countries,OWID_LMC,1974,2016.917
Lower-middle-income countries,OWID_LMC,1975,2075.1853
Lower-middle-income countries,OWID_LMC,1976,2006.0217
Lower-middle-income countries,OWID_LMC,1977,2107.4224
Lower-middle-income countries,OWID_LMC,1978,2153.4478
Lower-middle-income countries,OWID_LMC,1979,2087.3416
Lower-middle-income countries,OWID_LMC,1980,2067.1108
Lower-middle-income countries,OWID_LMC,1981,2107.7874
Lower-middle-income countries,OWID_LMC,1982,2095.5671
Lower-middle-income countries,OWID_LMC,1983,2188.0593
Lower-middle-income countries,OWID_LMC,1984,2197.0415
Lower-middle-income countries,OWID_LMC,1985,2168.8474
Lower-middle-income countries,OWID_LMC,1986,2173.9097
Lower-middle-income countries,OWID_LMC,1987,2189.1292
Lower-middle-income countries,OWID_LMC,1988,2246.321
Lower-middle-income countries,OWID_LMC,1989,2305.0366
Lower-middle-income countries,OWID_LMC,1990,2220.8257
Lower-middle-income countries,OWID_LMC,1991,2273.924
Lower-middle-income countries,OWID_LMC,1992,2310.2573
Lower-middle-income countries,OWID_LMC,1993,2270.4504
Lower-middle-income countries,OWID_LMC,1994,2287.2837
Lower-middle-income countries,OWID_LMC,1995,2311.1726
Lower-middle-income countries,OWID_LMC,1996,2322.442
Lower-middle-income countries,OWID_LMC,1997,2339.0474
Lower-middle-income countries,OWID_LMC,1998,2336.451
Lower-middle-income countries,OWID_LMC,1999,2364.9392
Lower-middle-income countries,OWID_LMC,2000,2346.3176
Lower-middle-income countries,OWID_LMC,2001,2321.1572
Lower-middle-income countries,OWID_LMC,2002,2287.9563
Lower-middle-income countries,OWID_LMC,2003,2293.2131
Lower-middle-income countries,OWID_LMC,2004,2287.6157
Lower-middle-income countries,OWID_LMC,2005,2303.4966
Lower-middle-income countries,OWID_LMC,2006,2341.1343
Lower-middle-income countries,OWID_LMC,2007,2383.9932
Lower-middle-income countries,OWID_LMC,2008,2401.1602
Lower-middle-income countries,OWID_LMC,2009,2396.7778
Lower-middle-income countries,OWID_LMC,2010,2453.541
Lower-middle-income countries,OWID_LMC,2011,2475.5332
Lower-middle-income countries,OWID_LMC,2012,2475.8572
Lower-middle-income countries,OWID_LMC,2013,2494.4702
Lower-middle-income countries,OWID_LMC,2014,2518.146
Lower-middle-income countries,OWID_LMC,2015,2509.034
Lower-middle-income countries,OWID_LMC,2016,2534.3674
Lower-middle-income countries,OWID_LMC,2017,2570.155
Lower-middle-income countries,OWID_LMC,2018,2568.645
Lower-middle-income countries,OWID_LMC,2019,2586.5615
Lower-middle-income countries,OWID_LMC,2020,2594.4702
Lower-middle-income countries,OWID_LMC,2021,2612.9333
Lower-middle-income countries,OWID_LMC,2022,2626.9841
Lower-middle-income countries,OWID_LMC,2023,2663.5225
Luxembourg,LUX,1947,2693
Luxembourg,LUX,1948,2878
Luxembourg,LUX,2000,3477.8672
Luxembourg,LUX,2001,3470.1667
Luxembourg,LUX,2002,3465.3308
Luxembourg,LUX,2003,3451.5884
Luxembourg,LUX,2004,3441.001
Luxembourg,LUX,2005,3446.5466
Luxembourg,LUX,2006,3454.0857
Luxembourg,LUX,2007,3469.8225
Luxembourg,LUX,2008,3496.6758
Luxembourg,LUX,2009,3509.6187
Luxembourg,LUX,2010,3454.8755
Luxembourg,LUX,2011,3443.6902
Luxembourg,LUX,2012,3417.2437
Luxembourg,LUX,2013,3416.8894
Luxembourg,LUX,2014,3414.1995
Luxembourg,LUX,2015,3377.2698
Luxembourg,LUX,2016,3355.5044
Luxembourg,LUX,2017,3367.0261
Luxembourg,LUX,2018,3398.3794
Luxembourg,LUX,2019,3505.4502
Luxembourg,LUX,2020,3469.0864
Luxembourg,LUX,2021,3458.1577
Luxembourg,LUX,2022,3498.903
Luxembourg,LUX,2023,3521.8447
Macao,MAC,1961,2695.6472
Macao,MAC,1962,2680.0112
Macao,MAC,1963,2716.5579
Macao,MAC,1964,2297.8572
Macao,MAC,1965,1830.4792
Macao,MAC,1966,1801.5182
Macao,MAC,1967,1751.987
Macao,MAC,1968,1767.779
Macao,MAC,1969,1773.3319
Macao,MAC,1970,1820.5435
Macao,MAC,1971,1784.4689
Macao,MAC,1972,1849.3182
Macao,MAC,1973,2099.0945
Macao,MAC,1974,2391.016
Macao,MAC,1975,2352.086
Macao,MAC,1976,2422.2332
Macao,MAC,1977,2491.151
Macao,MAC,1978,2513.043
Macao,MAC,1979,2663.1655
Macao,MAC,1980,2774.7817
Macao,MAC,1981,2876.1108
Macao,MAC,1982,2968.3857
Macao,MAC,1983,3011.3967
Macao,MAC,1984,2826.2332
Macao,MAC,1985,2774.1616
Macao,MAC,1986,2767.606
Macao,MAC,1987,2679.433
Macao,MAC,1988,2702.085
Macao,MAC,1989,2838.593
Macao,MAC,1990,2906.6738
Macao,MAC,1991,2844.8472
Macao,MAC,1992,2766.032
Macao,MAC,1993,2770.4016
Macao,MAC,1994,2650.6719
Macao,MAC,1995,2723.19
Macao,MAC,1996,2660.6443
Macao,MAC,1997,2569.8262
Macao,MAC,1998,2483.3828
Macao,MAC,1999,2445.7703
Macao,MAC,2000,2443.926
Macao,MAC,2001,2477.7173
Macao,MAC,2002,2508.0676
Macao,MAC,2003,2545.073
Macao,MAC,2004,2627.1597
Macao,MAC,2005,2679.0576
Macao,MAC,2006,2668.1763
Macao,MAC,2007,2707.2092
Macao,MAC,2008,2694.8118
Macao,MAC,2009,2696.9602
Macao,MAC,2010,2926.2952
Macao,MAC,2011,3044.826
Macao,MAC,2012,3033.35
Macao,MAC,2013,3073.6882
Macao,MAC,2014,3181.3582
Macao,MAC,2015,3162.2646
Macao,MAC,2016,3143.0354
Macao,MAC,2017,3156.261
Macao,MAC,2018,3168.2163
Macao,MAC,2019,3151.1035
Macao,MAC,2020,2890.0542
Macao,MAC,2021,2908.5435
Macao,MAC,2022,2898.88
Macao,MAC,2023,2928.5254
Madagascar,MDG,1947,2074
Madagascar,MDG,1961,2420.73
Madagascar,MDG,1962,2388.101
Madagascar,MDG,1963,2442.004
Madagascar,MDG,1964,2495.0981
Madagascar,MDG,1965,2468.555
Madagascar,MDG,1966,2422.9573
Madagascar,MDG,1967,2450.9666
Madagascar,MDG,1968,2505.455
Madagascar,MDG,1969,2510.7646
Madagascar,MDG,1970,2468.9553
Madagascar,MDG,1971,2535.1694
Madagascar,MDG,1972,2488.19
Madagascar,MDG,1973,2453.33
Madagascar,MDG,1974,2506.017
Madagascar,MDG,1975,2489.3293
Madagascar,MDG,1976,2533.5603
Madagascar,MDG,1977,2411.874
Madagascar,MDG,1978,2396.0588
Madagascar,MDG,1979,2349.5972
Madagascar,MDG,1980,2356.2214
Madagascar,MDG,1981,2359.2554
Madagascar,MDG,1982,2177.4949
Madagascar,MDG,1983,2320.5488
Madagascar,MDG,1984,2291.7795
Madagascar,MDG,1985,2278.7708
Madagascar,MDG,1986,2273.2705
Madagascar,MDG,1987,2188.6536
Madagascar,MDG,1988,2090.5508
Madagascar,MDG,1989,2097.5942
Madagascar,MDG,1990,2098.3762
Madagascar,MDG,1991,2008.6367
Madagascar,MDG,1992,2010.9677
Madagascar,MDG,1993,2008.1166
Madagascar,MDG,1994,1947.3038
Madagascar,MDG,1995,1940.6938
Madagascar,MDG,1996,1931.661
Madagascar,MDG,1997,1930.8206
Madagascar,MDG,1998,1922.1106
Madagascar,MDG,1999,1913.5381
Madagascar,MDG,2000,1912.317
Madagascar,MDG,2001,1899.752
Madagascar,MDG,2002,1856.7037
Madagascar,MDG,2003,1886.5443
Madagascar,MDG,2004,1890.2286
Madagascar,MDG,2005,1966.4911
Madagascar,MDG,2006,1987.4677
Madagascar,MDG,2007,1998.2496
Madagascar,MDG,2008,1962.811
Madagascar,MDG,2009,1964.25
Madagascar,MDG,2010,2093.5999
Madagascar,MDG,2011,2107.7595
Madagascar,MDG,2012,2097.7695
Madagascar,MDG,2013,2049.18
Madagascar,MDG,2014,2045.7896
Madagascar,MDG,2015,2012.1798
Madagascar,MDG,2016,2001.15
Madagascar,MDG,2017,1981.2893
