country_code,country_name,birth_year,height_cm,sex,is_male,gdp_per_capita_ppp,gini_index,pm25_ug_m3,sanitation_pct,healthcare_pct_gdp,physician_density,breastfeeding_exclusive_pct,urbanization_pct,caloric_intake_kcal,protein_g_per_day,animal_protein_pct
RUS,Russian Federation,1983,176.8305821,male,1,25893.81982421875,45.4,27.0109250861954,54.4131059662227,5.01989794,4.13988888888889,,72.8139849883885,2954.4392,91.677037,0.46751109553284864
RUS,Russian Federation,1984,176.8196504,male,1,24545.728515625,45.4,26.72873262445922,54.4131059662227,5.01989794,4.155600000000001,,72.96514132716692,2945.9895666666666,91.36253800000001,0.4650464975941168
RUS,Russian Federation,1985,176.7627616,male,1,23515.392578125,45.4,26.37337542453433,54.4131059662227,5.01989794,4.178545454545455,,73.08308413722551,2934.2569999999996,90.84606350000001,0.4640076312131345
RUS,Russian Federation,1986,176.6713038,male,1,22684.603515625,45.75,26.10823639801504,54.4131059662227,5.01989794,4.237454545454545,,73.17676477909342,2905.8987599999996,89.62802880000001,0.4621151989343607
RUS,Russian Federation,1987,176.5617582,male,1,22096.197021484375,43.300000000000004,25.841722094462124,54.4131059662227,5.01989794,4.293454545454545,,73.23581282485867,2898.310616666666,89.50599233333334,0.4636786970478992
RUS,Russian Federation,1988,176.4475709,male,1,21535.81467013889,42.0,25.574290939553453,54.4131059662227,5.01989794,4.34809090909091,,73.264529172293,2893.4891428571427,89.36202200000001,0.4650961562939075
RUS,Russian Federation,1989,176.3439215,male,1,21202.265234375,41.08,25.306217988695757,54.4131059662227,5.01989794,4.402181818181818,,73.24017961285585,2893.0114624999997,89.04177675,0.462934012350573
RUS,Russian Federation,1990,176.2675728,male,1,21102.491122159092,40.416666666666664,25.05868250820679,54.4131059662227,5.01989794,4.452272727272728,,73.20393024791373,2891.3309333333327,88.62560933333333,0.4608564564261361
RUS,Russian Federation,1991,176.2168018,male,1,20336.70099431818,39.91428571428571,24.410960800630036,54.4131059662227,5.1313729299999995,4.466818181818183,,73.1601458462802,2897.7044099999994,88.4481804,0.4600829509674599
RUS,Russian Federation,1992,176.197943,male,1,19814.224254261364,39.5875,23.944563967859747,54.4131059662227,5.261470476666666,4.507363636363637,,73.1222722099019,2908.488136363636,88.44885581818181,0.46018137449164664
RUS,Russian Federation,1993,176.1919407,male,1,19822.650035511364,39.63333333333333,23.325714910964884,54.485704606644646,5.237025142499999,4.546,,73.1244035853014,2919.588518181818,88.261414,0.45945951796176826
RUS,Russian Federation,1994,176.1766305,male,1,20185.798117897728,39.06666666666667,22.59224083387959,54.558433415180865,5.141695213999999,4.583181818181818,,73.14690197619274,2929.4610181818184,88.10623909090909,0.45861264573911414
RUS,Russian Federation,1995,176.1558022,male,1,20958.824928977272,39.290000000000006,21.775745699006745,54.631203205867145,5.080041806666666,4.626545454545455,,73.1657458871036,2953.113472727273,88.38199418181819,0.45944931029090824
RUS,Russian Federation,1996,176.1434316,male,1,22018.73029119318,39.445454545454545,20.96789973336276,54.70399590691384,5.035256387142857,4.668818181818182,,73.19380402586425,2983.9497636363635,88.90261690909091,0.4606384404857769
RUS,Russian Federation,1997,176.1808111,male,1,23376.048473011364,39.1,20.141192442907652,54.802406506900695,4.999339998749999,4.705,,73.2231945343426,3030.472963636363,90.14096418181818,0.4640970664270197
RUS,Russian Federation,1998,176.2800064,male,1,24863.764382102272,39.39090909090909,19.345749948496863,54.89378815940888,4.98870680111111,4.735818181818181,,73.25652042323642,3071.247954545455,91.10194963636364,0.4666791924782279
RUS,Russian Federation,1999,176.4385842,male,1,26191.15056818182,39.54545454545455,18.644862355153098,54.97356210050317,5.054228591999999,4.766636363636364,,73.28721694534224,3108.008363636364,92.10174690909092,0.4695810158572998
RUS,Russian Federation,2000,176.6489555,male,1,27542.356534090908,39.73636363636364,18.258261149518027,55.042228960695894,5.04667308090909,4.797363636363635,,73.3512441051161,3149.683118181818,94.16901418181818,0.4774719457127184
RWA,Rwanda,1966,166.5450114,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.017,85.3,3.5085738536457467,2099.6314818181822,54.44524636363636,0.04435388482392055
RWA,Rwanda,1967,166.5229944,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.017,85.3,3.6554747798666143,2125.934672727273,54.62414454545455,0.04518905141502182
RWA,Rwanda,1968,166.510065,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.017,85.3,3.8078555375426273,2133.699845454546,54.504171,0.04654752333724076
RWA,Rwanda,1969,166.5079841,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.017,85.3,3.9614012955653264,2153.216081818182,54.67519327272728,0.04762513247213962
RWA,Rwanda,1970,166.5130422,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.022000000000000002,85.3,4.113705862360366,2165.0015000000003,54.462148,0.049736956691115324
RWA,Rwanda,1971,166.5318005,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.02666666666666667,85.3,4.262071760846764,2175.5005909090905,54.465847090909094,0.051409146982611495
RWA,Rwanda,1972,166.5594412,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.02666666666666667,85.3,4.402054584371157,2188.488936363636,54.4565219090909,0.05335822583568883
RWA,Rwanda,1973,166.5853147,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.02725,85.3,4.529121294305687,2206.066890909091,54.57330609090909,0.05499515372794573
RWA,Rwanda,1974,166.5995086,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.02725,85.3,4.640545881116153,2214.380318181818,54.666613545454545,0.0568795090341278
RWA,Rwanda,1975,166.5978854,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.027200000000000002,85.3,4.735189947337622,2234.051436363636,55.14117054545454,0.058753763434878675
RWA,Rwanda,1976,166.582729,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.02975,85.3,4.813502707574418,2229.1768818181818,54.90446736363637,0.06103638117157963
RWA,Rwanda,1977,166.5575377,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.02975,85.3,4.877520988500139,2216.0594727272724,54.528749818181815,0.06277680520805694
RWA,Rwanda,1978,166.5248707,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.02975,85.3,4.930869228857645,2189.929345454545,53.589828636363634,0.0643061177488023
RWA,Rwanda,1979,166.4783806,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.0318,85.3,4.9788370332893805,2166.9242181818186,52.773281727272725,0.0651097819748456
RWA,Rwanda,1980,166.4214233,male,1,1165.72605253503,48.5,37.0318737857772,,3.57583427,0.0318,85.3,5.0263382066101405,2122.4825272727276,51.78118018181817,0.06637580120752679
RWA,Rwanda,1981,166.3509024,male,1,1139.6219862584398,48.5,37.3405396495576,,3.57583427,0.03175,85.3,5.076018705268683,2081.0396818181816,50.7782750909091,0.06754975479866399
RWA,Rwanda,1982,166.2662729,male,1,1144.7244142452766,48.5,37.4774797848578,,3.57583427,0.032,85.3,5.148299933346728,2020.687781818182,49.346427545454546,0.06904750771986581
RWA,Rwanda,1983,166.1674276,male,1,1113.9611378986574,48.5,37.57148848803793,,3.57583427,0.034,85.3,5.2836697195124485,1948.1215090909093,47.58590836363637,0.07094596427293899
RWA,Rwanda,1984,166.0551749,male,1,1010.6214700376468,48.5,37.64832461837004,,3.57583427,0.03566666666666667,85.3,5.514212569737903,1886.465009090909,46.19911145454546,0.0728368433862781
RWA,Rwanda,1985,165.9385753,male,1,1003.319625934596,48.5,37.88830019075837,,3.57583427,0.03566666666666667,85.3,5.862843589930791,1855.670309090909,45.43709790909091,0.07416036620228163
RWA,Rwanda,1986,165.8317078,male,1,991.6922903375138,48.5,37.92711133835559,,3.57583427,0.04,85.3,6.3433084859344575,1794.8581727272729,43.736191636363635,0.07596761613254209
RWA,Rwanda,1987,165.7368467,male,1,981.2283397859802,48.5,37.96898901681851,,3.57583427,0.04,85.3,6.9601835635278775,1732.7986727272728,42.11233863636364,0.07747486278660078
RWA,Rwanda,1988,165.6602135,male,1,977.5908198654708,48.5,38.01291104919192,,3.57583427,0.04,85.3,7.7088757284256815,1684.3841272727273,40.63419272727273,0.07995845535743386
RWA,Rwanda,1989,165.5938598,male,1,978.0039880343923,48.5,38.05826412930267,,3.57583427,0.04,85.3,8.575622486278137,1658.9685,39.84459727272727,0.08247724142289982
RWA,Rwanda,1990,165.5288272,male,1,985.0354821583347,48.5,38.057823681818704,,3.57583427,0.04,84.161705,9.537491942671146,1652.006718181818,39.60206936363637,0.08362570837947204
RWA,Rwanda,1991,165.4566184,male,1,982.2226166128484,48.5,38.19039393075342,,3.44591701,0.04,84.161705,10.562382803126267,1673.9747454545454,39.94588181818182,0.08459662757294666
RWA,Rwanda,1992,165.4269995,male,1,996.1931661965148,48.5,38.045355534866616,,3.33990232,0.0295,84.161705,11.60920198514563,1713.3256454545453,40.66497,0.08422348306552657
RWA,Rwanda,1993,165.4135749,male,1,1006.3763684376976,48.5,37.96831062321985,,4.2371485825,0.0295,83.02341,12.630237969537605,1760.5046454545454,41.64168663636363,0.0842391460415544
RWA,Rwanda,1994,165.412371,male,1,1034.0240288255363,48.5,38.06537339544524,,4.8914328099999995,0.034,83.02341,13.584963728177758,1814.474190909091,42.9739310909091,0.08413261740591242
RWA,Rwanda,1995,165.4380771,male,1,1108.096599816997,50.25,38.02773865724075,,5.3628557133333326,0.030666666666666665,85.711705,14.441673029360926,1864.5667636363637,44.04903154545455,0.0840264748894885
RWA,Rwanda,1996,165.4990767,male,1,1156.7288013115385,50.25,37.909217682633106,,5.683179141428572,0.030666666666666665,85.711705,15.177622846944535,1892.998409090909,44.693175818181814,0.08460657885248819
RWA,Rwanda,1997,165.5848205,male,1,1216.0051499865467,50.25,37.962648382357806,,5.9556095312499995,0.030666666666666665,85.711705,15.779033360348643,1944.7124636363633,46.285029636363646,0.0847673773093658
RWA,Rwanda,1998,165.6966699,male,1,1288.3936776821854,50.25,38.10621556809236,,6.133843926666667,0.036,85.711705,16.24108795455592,2013.171918181818,48.202915363636365,0.08485521856086237
RWA,Rwanda,1999,165.8431757,male,1,1362.5886039648715,50.25,37.91538243098353,,6.300410916,0.039799999999999995,85.711705,16.567933220111627,2081.869309090909,50.2403860909091,0.08411625001098298
RWA,Rwanda,2000,166.0231738,male,1,1441.237764587233,49.23333333333333,38.05047568804792,,6.462360361818182,0.042333333333333334,85.44113666666665,16.772678953123673,2122.205809090909,52.21258,0.08569768145307523
KNA,Saint Kitts and Nevis,1966,169.9244152,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.312,55.6,34.183789694521984,2095.454163636364,48.18507972727273,0.5055315845445937
KNA,Saint Kitts and Nevis,1967,170.036746,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.312,55.6,34.54358662706914,2129.4774727272725,49.850420909090914,0.518464474926231
KNA,Saint Kitts and Nevis,1968,170.1581607,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.312,55.6,34.83833549549589,2161.820209090909,51.616053090909084,0.5289284062905258
KNA,Saint Kitts and Nevis,1969,170.2935761,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.312,55.6,35.07401172556737,2191.620081818182,53.31735518181819,0.5392466332605654
KNA,Saint Kitts and Nevis,1970,170.4301844,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.33599999999999997,55.6,35.26095480453153,2224.6626181818183,55.29705881818182,0.5497033821254794
KNA,Saint Kitts and Nevis,1971,170.5544468,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.36,55.6,35.41337878600749,2242.3649454545452,57.01287245454546,0.5610593050506885
KNA,Saint Kitts and Nevis,1972,170.6864313,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.36,55.6,35.53601915887091,2268.421454545455,58.50334936363636,0.5713153139171766
KNA,Saint Kitts and Nevis,1973,170.8200709,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.36,55.6,35.62651557537577,2286.1664545454546,59.42558663636364,0.5751898367378964
KNA,Saint Kitts and Nevis,1974,170.9466665,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.40900000000000003,55.6,35.683915800473955,2310.1744,60.584493,0.5788747411003953
KNA,Saint Kitts and Nevis,1975,171.0620989,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.40900000000000003,55.6,35.70812050567394,2340.4523727272726,61.99307536363637,0.5825460980313392
KNA,Saint Kitts and Nevis,1976,171.167172,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.40900000000000003,55.6,35.699883269040754,2378.9766181818177,63.55765145454546,0.5860502563346647
KNA,Saint Kitts and Nevis,1977,171.262141,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.40900000000000003,55.6,35.66081057519599,2417.583,64.74560227272728,0.5849194665358269
KNA,Saint Kitts and Nevis,1978,171.3465342,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.40900000000000003,55.6,35.59336181531779,2459.4415000000004,66.1990879090909,0.5856187708823675
KNA,Saint Kitts and Nevis,1979,171.4158346,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.40900000000000003,55.6,35.500849287140895,2491.7729818181824,66.91848972727273,0.583085624915184
KNA,Saint Kitts and Nevis,1980,171.4705737,male,1,14326.0410656507,,11.108887434945,,4.79933786,0.5036666666666667,55.6,35.38743819495656,2511.449645454546,67.74249072727271,0.5815460896115906
KNA,Saint Kitts and Nevis,1981,171.5005647,male,1,14205.36212983045,,11.07188591576855,,4.79933786,0.6146666666666666,55.6,35.25805181820775,2527.916272727273,68.09894527272726,0.5772233720678052
KNA,Saint Kitts and Nevis,1982,171.5222703,male,1,14322.6361726553,,11.047879266645333,,4.79933786,0.6515,55.6,35.116115162520025,2549.1110363636362,68.21151436363635,0.569486240574289
KNA,Saint Kitts and Nevis,1983,171.5353555,male,1,14579.149324487651,,11.0271213350354,,4.79933786,0.6766,55.6,34.963448647281616,2562.4441545454542,68.25874618181818,0.5614600092386917
KNA,Saint Kitts and Nevis,1984,171.5411293,male,1,14854.48695979068,,11.0076628904308,,4.79933786,0.7193333333333333,55.6,34.80181122511502,2569.2828272727274,68.33627709090909,0.5556005786629297
KNA,Saint Kitts and Nevis,1985,171.5490157,male,1,15144.783404263682,,10.975859319275616,,4.79933786,0.8243333333333333,55.6,34.63283907155662,2577.032554545454,68.85619209090909,0.5592991810301184
KNA,Saint Kitts and Nevis,1986,171.5714116,male,1,15458.417698286314,,10.959278310182814,,4.79933786,0.8664285714285713,55.6,34.45804558505673,2567.036836363636,69.28277390909089,0.5618561231593774
KNA,Saint Kitts and Nevis,1987,171.6184918,male,1,15812.177281896238,,10.94246524983905,,4.79933786,0.896375,55.6,34.27882138697956,2548.1079272727275,69.06300172727273,0.562571614610292
KNA,Saint Kitts and Nevis,1988,171.6947198,male,1,16051.235277011621,,10.925497488661321,,4.79933786,0.913,55.6,34.09643432160329,2524.2802181818183,68.81201045454544,0.5621292034584774
KNA,Saint Kitts and Nevis,1989,171.7990668,male,1,16275.25404119722,,10.908421436899818,,4.79933786,0.9248000000000001,55.6,33.91202945611999,2495.6079636363634,68.4692459090909,0.5645701551131603
KNA,Saint Kitts and Nevis,1990,171.9259827,male,1,16599.37458877263,,10.89481068381918,,4.79933786,0.9248000000000001,55.6,33.72662908063562,2487.064481818182,69.2764718181818,0.5703101292622963
KNA,Saint Kitts and Nevis,1991,172.0706848,male,1,17174.1698531814,,10.861178568494962,,4.598137615,0.9625,55.6,33.54109691317813,2488.8220363636365,69.82835999999999,0.572188595924021
KNA,Saint Kitts and Nevis,1992,172.226622,male,1,17785.871835815076,,10.790067978222273,,4.54946025,0.9924444444444445,55.6,33.355473043866446,2489.680163636364,70.75617181818183,0.5778537575863779
KNA,Saint Kitts and Nevis,1993,172.3865808,male,1,18274.05343337041,,10.65471269995176,,4.59999442,1.02125,55.6,33.170505196265054,2493.040872727273,71.82295818181818,0.5831578030475325
KNA,Saint Kitts and Nevis,1994,172.5449816,male,1,18757.022259217192,,10.436248568344219,,4.5781303399999995,1.056142857142857,55.6,32.98800642461876,2502.4655727272725,73.1701590909091,0.5905807229849572
KNA,Saint Kitts and Nevis,1995,172.708204,male,1,19362.192727848345,,10.28354820985435,,4.603115001666667,1.0766666666666667,55.6,32.809393474789736,2510.9964,74.29646418181818,0.5968136139124662
KNA,Saint Kitts and Nevis,1996,172.879087,male,1,19967.894418638563,,10.1653556400216,,4.657246317142857,1.0744,55.6,32.635761621800675,2517.6402,75.11386827272729,0.5963763385341548
KNA,Saint Kitts and Nevis,1997,173.0734218,male,1,20512.423580274688,,10.018735810568236,,4.67475736125,1.06325,55.6,32.467884669834895,2527.259636363636,75.65524645454546,0.5953665023982405
KNA,Saint Kitts and Nevis,1998,173.2866469,male,1,21204.267943450363,,9.908526709872875,,4.744857682222222,1.0490000000000002,55.6,32.30621495223623,2553.6044818181813,76.99621045454546,0.5967781517597561
KNA,Saint Kitts and Nevis,1999,173.4993721,male,1,21841.55024260451,,9.852511884963475,,4.799045658,1.0505,55.6,32.15088333150911,2586.563827272727,78.51989227272728,0.5987887245770853
KNA,Saint Kitts and Nevis,2000,173.7116523,male,1,22451.19972737498,,9.807863813248856,,4.83706652,1.07,55.6,32.00169919931849,2607.2262727272728,80.90876863636365,0.6028071394815414
LCA,Saint Lucia,1966,172.7664807,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.187,3.496953,22.636785703888183,1891.7420272727272,46.510054636363634,0.510343607603027
LCA,Saint Lucia,1967,172.8708336,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.187,3.496953,22.98980312517408,1920.7764000000002,47.766068727272724,0.5160139838803288
LCA,Saint Lucia,1968,172.982872,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.187,3.496953,23.36759549038627,1959.2500545454548,49.438123,0.5211631239987546
LCA,Saint Lucia,1969,173.1069031,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.187,3.496953,23.765329190782918,1995.7789636363639,50.84488363636365,0.5229319960275649
LCA,Saint Lucia,1970,173.2388849,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.187,3.496953,24.176856382719,2023.361481818182,51.79054709090909,0.5233760810984449
LCA,Saint Lucia,1971,173.378573,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.187,3.496953,24.59900237798347,2052.4406363636367,52.738513909090905,0.5223494033529705
LCA,Saint Lucia,1972,173.5274756,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.187,3.496953,25.028710244633235,2070.002627272727,53.40851154545455,0.5215860483175263
LCA,Saint Lucia,1973,173.6792641,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.285,3.496953,25.460572066474946,2093.5768000000003,54.220107454545456,0.5196060117402513
LCA,Saint Lucia,1974,173.8235182,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.285,3.496953,25.88964792283168,2131.1212272727275,55.744622909090914,0.5184494296267768
LCA,Saint Lucia,1975,173.9579067,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.285,3.496953,26.311238645981312,2173.031690909091,57.535188363636365,0.5180888745459629
LCA,Saint Lucia,1976,174.0787872,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.285,3.496953,26.720885821156433,2221.7951818181823,59.619279090909096,0.517191097349229
LCA,Saint Lucia,1977,174.1868027,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.285,3.496953,27.114371786544407,2270.332463636364,61.62625545454546,0.5141064391714191
LCA,Saint Lucia,1978,174.283145,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.285,3.496953,27.48771963328736,2295.273890909091,63.00131436363636,0.512972157482049
LCA,Saint Lucia,1979,174.364083,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.285,3.496953,27.83719320548214,2317.534018181818,64.40146363636363,0.5115353914583796
LCA,Saint Lucia,1980,174.4324775,male,1,17056.7184904705,42.6,11.7724466827479,,4.86549902,0.3175,3.496953,28.159297100180382,2342.349690909091,65.86359618181818,0.5140499278396752
LCA,Saint Lucia,1981,174.486017,male,1,16986.72252408445,42.6,11.772894814910451,,4.86549902,0.3426666666666667,3.496953,28.450499996886208,2380.2019,68.23539427272728,0.5192648941133681
LCA,Saint Lucia,1982,174.5282344,male,1,17321.718123159833,42.6,11.777532511427069,,4.86549902,0.3426666666666667,3.496953,28.705429431759203,2421.575590909091,70.3441330909091,0.5227761730309973
LCA,Saint Lucia,1983,174.5606285,male,1,17449.061423364998,42.6,11.783217599032202,,4.86549902,0.393,3.496953,28.917527197109134,2463.2632181818185,72.71400854545456,0.5277298157026574
LCA,Saint Lucia,1984,174.5842985,male,1,17528.7318921271,42.6,11.789321643072743,,4.86549902,0.393,3.496953,29.081925643544366,2507.9206727272726,75.10277354545455,0.5330444676080598
LCA,Saint Lucia,1985,174.6066555,male,1,17586.51160029208,42.6,11.79144560097692,,4.86549902,0.46175,3.496953,29.19521868693862,2535.751790909091,76.9230011818182,0.537895917243106
LCA,Saint Lucia,1986,174.641175,male,1,17663.489593645685,42.6,11.798477334267274,,4.86549902,0.46175,3.496953,29.255461808430866,2561.188663636364,78.49645072727274,0.5444258197439098
LCA,Saint Lucia,1987,174.6970134,male,1,17674.040930179086,42.6,11.805434253908452,,4.86549902,0.46399999999999997,3.496953,29.262172054425402,2587.178245454546,79.84392345454548,0.5493306718633661
LCA,Saint Lucia,1988,174.7774288,male,1,17777.65149515834,42.6,11.812341297783512,,4.86549902,0.46399999999999997,3.496953,29.216328036591804,2605.0688000000005,80.82464800000001,0.5559875470555048
LCA,Saint Lucia,1989,174.883212,male,1,17885.54397919881,42.6,11.819213428622291,,4.86549902,0.46399999999999997,3.496953,29.120369931864946,2631.293363636364,82.41129390909092,0.563475763056386
LCA,Saint Lucia,1990,175.007983,male,1,17953.9597725221,42.6,11.827202776622146,,4.86549902,0.46399999999999997,3.496953,28.978199482445007,2652.8133363636366,83.58415445454546,0.5705683937987727
LCA,Saint Lucia,1991,175.1424428,male,1,18023.421403506156,42.6,11.814943256301547,,4.9934468249999995,0.5578000000000001,3.496953,28.794296779167325,2661.0322181818187,84.31603036363637,0.5763730038829066
LCA,Saint Lucia,1992,175.2683391,male,1,18098.22595989469,42.6,11.848646921217918,,5.12525463,0.56702,3.496953,28.55471740299295,2667.673490909091,84.98623536363637,0.5766696004832343
LCA,Saint Lucia,1993,175.3944676,male,1,18130.3061966671,42.6,11.79049498504949,,5.1541150799999995,0.5503999999999999,3.496953,28.23390749122058,2661.310454545455,85.58492763636364,0.5775616475986829
LCA,Saint Lucia,1994,175.5129492,male,1,18284.42936148449,42.6,11.679303705337283,,5.076813698,0.5297833333333333,3.496953,27.814559235084563,2656.0282,85.9693699090909,0.5811575037014557
LCA,Saint Lucia,1995,175.6320907,male,1,18416.845576424235,42.6,11.612978715426927,,5.040744463333333,0.5266714285714286,3.496953,27.288221435377384,2650.1613454545454,86.2409399090909,0.583004470894747
LCA,Saint Lucia,1996,175.7556399,male,1,18642.14041559713,42.6,11.546726264161954,,5.053069182857143,0.5211166666666667,3.496953,26.655317518936908,2650.642754545455,86.37789445454546,0.5847448869845783
LCA,Saint Lucia,1997,175.9029015,male,1,18863.462227346638,42.6,11.4425636182571,,5.114143788749999,0.5211166666666667,3.496953,25.92514553864643,2648.5773545454545,86.77115436363636,0.5855556816025522
LCA,Saint Lucia,1998,176.0719342,male,1,19199.403955698566,42.6,11.385484963709509,,5.1115299855555545,0.53074,3.496953,25.11587817343458,2640.5515909090914,86.9088849090909,0.5872151808806495
LCA,Saint Lucia,1999,176.2503654,male,1,19390.31027502862,42.6,11.410225295347164,,5.124787758999999,0.53074,3.496953,24.254562728275417,2640.9222454545456,87.27841400000001,0.5882795238082568
LCA,Saint Lucia,2000,176.4339349,male,1,19553.238435848027,42.6,11.494686544715845,,5.118039823636363,0.7221166666666666,3.496953,23.377121134188382,2633.3064363636367,88.13764454545453,0.5868208385618539
VCT,Saint Vincent and the Grenadines,1966,173.3666633,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.182,,42.9740358296109,2088.3533272727273,46.084947818181824,0.3880706337159875
VCT,Saint Vincent and the Grenadines,1967,173.4910862,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.182,,43.08563636590922,2105.083618181818,46.43816136363637,0.3902682523451573
VCT,Saint Vincent and the Grenadines,1968,173.6235476,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.182,,43.17424383387499,2122.3804999999998,47.177111272727274,0.39297242893217366
VCT,Saint Vincent and the Grenadines,1969,173.7672954,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.182,,43.244250670104435,2145.318090909091,47.95710481818182,0.3913950280845796
VCT,Saint Vincent and the Grenadines,1970,173.9198703,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.182,,43.301284517188954,2166.607363636364,48.59953845454545,0.38813291770780184
VCT,Saint Vincent and the Grenadines,1971,174.0809739,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.182,,43.35148183165753,2191.0413000000003,49.06459045454546,0.38100009983862493
VCT,Saint Vincent and the Grenadines,1972,174.250367,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.182,,43.397550913295454,2206.730681818182,49.50250454545455,0.37823276478924267
VCT,Saint Vincent and the Grenadines,1973,174.4223451,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.266,,43.44002329816504,2219.3410090909088,49.88802127272727,0.3758124552580168
VCT,Saint Vincent and the Grenadines,1974,174.5848598,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.266,,43.479537360873884,2235.932518181818,50.58166390909091,0.3781634611891416
VCT,Saint Vincent and the Grenadines,1975,174.7349407,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.266,,43.516707544634,2260.198690909091,51.20300072727273,0.37990279955661516
VCT,Saint Vincent and the Grenadines,1976,174.8722244,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.266,,43.552124361261804,2277.7866818181815,51.963147545454554,0.38200800103206023
VCT,Saint Vincent and the Grenadines,1977,174.9967409,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.266,,43.586354391178126,2292.677045454546,52.93295799999999,0.38815063805010025
VCT,Saint Vincent and the Grenadines,1978,175.1086191,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.266,,43.619940283408255,2303.251681818182,53.74288554545455,0.3942708785817958
VCT,Saint Vincent and the Grenadines,1979,175.2016225,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.266,,43.653400755581856,2309.719709090909,54.29435272727273,0.4035770261987144
VCT,Saint Vincent and the Grenadines,1980,175.2815394,male,1,7467.37874657239,,12.091798568158,,3.98284125,0.363,,43.687230593933,2307.3456,54.80150418181818,0.4204983987940984
VCT,Saint Vincent and the Grenadines,1981,175.3457859,male,1,7495.98176236601,,12.0939791947959,,3.98284125,0.287,,43.72196912471891,2304.3929636363637,55.38472554545455,0.4377772751150303
VCT,Saint Vincent and the Grenadines,1982,175.3987605,male,1,7658.681040450967,,12.103709314454667,,3.98284125,0.287,,43.759157371064006,2293.4626636363637,55.906246,0.45930640794704697
VCT,Saint Vincent and the Grenadines,1983,175.4411618,male,1,7820.704598186196,,12.115326807368625,,3.98284125,0.287,,43.80089937256796,2295.7720363636367,56.58937418181818,0.470874238566925
VCT,Saint Vincent and the Grenadines,1984,175.4731306,male,1,7894.532403971153,,12.12769924958468,,3.98284125,0.287,,43.84885310537704,2287.4205636363636,57.07026327272728,0.4834337313486703
VCT,Saint Vincent and the Grenadines,1985,175.5027796,male,1,8048.085123018875,,12.132899673430932,,3.98284125,0.3516666666666666,,43.904280497340025,2277.2365727272722,57.4543990909091,0.49307957200771907
